timestamp,energy_market_price,consumption_kwh
2014-07-30 22:00:00,0.0319,4031.574360000001
2014-07-30 23:00:00,0.02982,3821.47358
2014-07-31 00:00:00,0.02882,2324.684380000001
2014-07-31 01:00:00,0.02791,6058.2821
2014-07-31 02:00:00,0.02719,2304.8017
2014-07-31 03:00:00,0.02659,8059.717719999998
2014-07-31 04:00:00,0.0267,6841.29896
2014-07-31 05:00:00,0.02874,9613.652059999997
2014-07-31 06:00:00,0.03164,6762.88
2014-07-31 07:00:00,0.03351,4963.32
2014-07-31 08:00:00,0.03427,5032.439999999998
2014-07-31 09:00:00,0.03394,3195.17238
2014-07-31 10:00:00,0.0338,6353.931839999998
2014-07-31 11:00:00,0.03405,3403.900840000001
2014-07-31 12:00:00,0.03359,11952.540740000002
2014-07-31 13:00:00,0.03228,6603.3135200000015
2014-07-31 14:00:00,0.03169,13929.322240000001
2014-07-31 15:00:00,0.03122,20667.77228
2014-07-31 16:00:00,0.03105,5902.830740000001
2014-07-31 17:00:00,0.03225,5372.230939999999
2014-07-31 18:00:00,0.03331,10074.282219999997
2014-07-31 19:00:00,0.03332,13435.871460000002
2014-07-31 20:00:00,0.03324,13942.0244
2014-07-31 21:00:00,0.03363,2800.31
2014-07-31 22:00:00,0.03347,3970.1800000000003
2014-07-31 23:00:00,0.03124,6285.21
2014-08-01 00:00:00,0.02936,2285.3800000000015
2014-08-01 01:00:00,0.02852,6074.650000000001
2014-08-01 02:00:00,0.02802,4151.11
2014-08-01 03:00:00,0.02758,2973.3000000000006
2014-08-01 04:00:00,0.02782,8020.22
2014-08-01 05:00:00,0.02918,535.41
2014-08-01 06:00:00,0.03214,8238.340000000002
2014-08-01 07:00:00,0.03313,17257.516359999994
2014-08-01 08:00:00,0.03476,7527.827079999999
2014-08-01 09:00:00,0.0335,7749.4942599999995
2014-08-01 10:00:00,0.03222,2989.4036600000004
2014-08-01 11:00:00,0.03202,2865.9944400000004
2014-08-01 12:00:00,0.03143,6881.647800000004
2014-08-01 13:00:00,0.03118,8728.524999999994
2014-08-01 14:00:00,0.03066,6190.36532
2014-08-01 15:00:00,0.03024,10582.30812
2014-08-01 16:00:00,0.03107,4278.266780000003
2014-08-01 17:00:00,0.03257,12339.701159999997
2014-08-01 18:00:00,0.03346,13506.856419999998
2014-08-01 19:00:00,0.03334,9115.34768
2014-08-01 20:00:00,0.03279,3689.850379999999
2014-08-01 21:00:00,0.0328,989.4470600000003
2014-08-01 22:00:00,0.03201,6432.39782
2014-08-01 23:00:00,0.03059,8361.165079999997
2014-08-02 00:00:00,0.02952,12600.897999999994
2014-08-02 01:00:00,0.02892,4178.585999999999
2014-08-02 02:00:00,0.02826,2249.45226
2014-08-02 03:00:00,0.02798,305.9392
2014-08-02 04:00:00,0.02708,6026.6100000000015
2014-08-02 05:00:00,0.02737,6158.170000000001
2014-08-02 06:00:00,0.02727,4379.255199999998
2014-08-02 07:00:00,0.02906,4420.86294
2014-08-02 08:00:00,0.02951,6434.314060000001
2014-08-02 09:00:00,0.02979,14124.730639999998
2014-08-02 10:00:00,0.03018,9650.045759999999
2014-08-02 11:00:00,0.02985,7994.290080000001
2014-08-02 12:00:00,0.02961,14720.05088
2014-08-02 13:00:00,0.02943,4488.633560000001
2014-08-02 14:00:00,0.02925,1333.93804
2014-08-02 15:00:00,0.02914,4306.082759999998
2014-08-02 16:00:00,0.02913,11588.156540000005
2014-08-02 17:00:00,0.02916,13983.999519999998
2014-08-02 18:00:00,0.0292,8796.152240000003
2014-08-02 19:00:00,0.02928,6466.55054
2014-08-02 20:00:00,0.02928,9784.814860000002
2014-08-02 21:00:00,0.02915,17128.702820000006
2014-08-02 22:00:00,0.02927,2735.07894
2014-08-02 23:00:00,0.02907,4380.14362
2014-08-03 00:00:00,0.02886,2349.83934
2014-08-03 01:00:00,0.02848,6133.386119999999
2014-08-03 02:00:00,0.02809,2374.3858599999994
2014-08-03 03:00:00,0.02771,6903.848999999999
2014-08-03 04:00:00,0.02702,2366.769480000001
2014-08-03 05:00:00,0.02715,4269.4735
2014-08-03 06:00:00,0.02757,6841.77182
2014-08-03 07:00:00,0.02811,4970.7342
2014-08-03 08:00:00,0.0291,6361.475079999998
2014-08-03 09:00:00,0.02986,16262.743159999993
2014-08-03 10:00:00,0.03026,16386.150199999996
2014-08-03 11:00:00,0.03037,3139.2565999999997
2014-08-03 12:00:00,0.03003,4539.50626
2014-08-03 13:00:00,0.02987,16470.70004
2014-08-03 14:00:00,0.02966,6152.806299999999
2014-08-03 15:00:00,0.02964,6082.89576
2014-08-03 16:00:00,0.02976,5355.96416
2014-08-03 17:00:00,0.02994,13259.501099999996
2014-08-03 18:00:00,0.02994,10645.393820000001
2014-08-03 19:00:00,0.03017,15968.108180000001
2014-08-03 20:00:00,0.03138,4638.928260000001
2014-08-03 21:00:00,0.03162,4473.102220000001
2014-08-03 22:00:00,0.03194,9372.776759999997
2014-08-03 23:00:00,0.02963,704.2477599999996
2014-08-04 00:00:00,0.02939,4365.25358
2014-08-04 01:00:00,0.02913,2492.567460000001
2014-08-04 02:00:00,0.02892,9178.154499999997
2014-08-04 03:00:00,0.02874,2268.0666800000013
2014-08-04 04:00:00,0.0289,6110.12202
2014-08-04 05:00:00,0.02925,2440.9676600000007
2014-08-04 06:00:00,0.0334,4572.4298
2014-08-04 07:00:00,0.03809,2957.2345200000004
2014-08-04 08:00:00,0.0374,3827.336140000001
2014-08-04 09:00:00,0.03965,11380.53696
2014-08-04 10:00:00,0.04047,4655.416120000001
2014-08-04 11:00:00,0.04617,15978.05658
2014-08-04 12:00:00,0.04328,32028.84622
2014-08-04 13:00:00,0.04336,14001.462619999998
2014-08-04 14:00:00,0.03991,9155.382
2014-08-04 15:00:00,0.03737,8894.848919999999
2014-08-04 16:00:00,0.03663,9820.738580000003
2014-08-04 17:00:00,0.03592,19353.9274
2014-08-04 18:00:00,0.03694,10227.8444
2014-08-04 19:00:00,0.0383,6574.145499999998
2014-08-04 20:00:00,0.03809,3779.2177399999996
2014-08-04 21:00:00,0.03522,7432.397060000002
2014-08-04 22:00:00,0.03397,10475.653359999997
2014-08-04 23:00:00,0.03273,5054.1245199999985
2014-08-05 00:00:00,0.03158,6123.14172
2014-08-05 01:00:00,0.0307,385.77217999999993
2014-08-05 02:00:00,0.0301,7956.88236
2014-08-05 03:00:00,0.02965,2220.6484
2014-08-05 04:00:00,0.02961,16978.735419999986
2014-08-05 05:00:00,0.03069,6687.252160000002
2014-08-05 06:00:00,0.03338,6752.021619999999
2014-08-05 07:00:00,0.0386,3110.24144
2014-08-05 08:00:00,0.04104,5886.124360000001
2014-08-05 09:00:00,0.03997,11799.86286
2014-08-05 10:00:00,0.04061,1385.95728
2014-08-05 11:00:00,0.04062,7559.34806
2014-08-05 12:00:00,0.04129,46856.943100000004
2014-08-05 13:00:00,0.03995,8847.965279999997
2014-08-05 14:00:00,0.03826,5416.274359999999
2014-08-05 15:00:00,0.03578,3437.477239999999
2014-08-05 16:00:00,0.03458,4341.209220000001
2014-08-05 17:00:00,0.03622,7833.017480000001
2014-08-05 18:00:00,0.03949,4390.650880000001
2014-08-05 19:00:00,0.03993,6897.510420000001
2014-08-05 20:00:00,0.03899,4340.622
2014-08-05 21:00:00,0.03889,9913.063400000001
2014-08-05 22:00:00,0.03646,7096.660000000001
2014-08-05 23:00:00,0.03481,6141.65
2014-08-06 00:00:00,0.0324,342.0999999999998
2014-08-06 01:00:00,0.03154,7939.940000000001
2014-08-06 02:00:00,0.0311,4133.78
2014-08-06 03:00:00,0.03088,6059.030000000001
2014-08-06 04:00:00,0.03089,4198.010000000002
2014-08-06 05:00:00,0.03124,3993.2000000000007
2014-08-06 06:00:00,0.03334,12969.790000000005
2014-08-06 07:00:00,0.04233,12098.932180000003
2014-08-06 08:00:00,0.04132,9306.233500000002
2014-08-06 09:00:00,0.04385,8891.4881
2014-08-06 10:00:00,0.04442,7963.041919999999
2014-08-06 11:00:00,0.04365,1181.93434
2014-08-06 12:00:00,0.04053,4152.162020000001
2014-08-06 13:00:00,0.04021,7179.014159999999
2014-08-06 14:00:00,0.04063,23855.49506
2014-08-06 15:00:00,0.04384,24060.507020000005
2014-08-06 16:00:00,0.04002,10385.450140000003
2014-08-06 17:00:00,0.04369,18207.738580000005
2014-08-06 18:00:00,0.03886,8954.13406
2014-08-06 19:00:00,0.03937,3715.4042799999997
2014-08-06 20:00:00,0.03876,4818.5394400000005
2014-08-06 21:00:00,0.0383,7926.257200000001
2014-08-06 22:00:00,0.0352,5816.449999999998
2014-08-06 23:00:00,0.03341,4247.9
2014-08-07 00:00:00,0.03217,376.91
2014-08-07 01:00:00,0.03141,2291.0100000000016
2014-08-07 02:00:00,0.03076,4183.619999999999
2014-08-07 03:00:00,0.03068,7948.26
2014-08-07 04:00:00,0.03084,302.67
2014-08-07 05:00:00,0.03163,6087.100000000002
2014-08-07 06:00:00,0.0332,9919.269999999993
2014-08-07 07:00:00,0.03944,4372.43
2014-08-07 08:00:00,0.03965,9884.553020000001
2014-08-07 09:00:00,0.04043,9982.851240000002
2014-08-07 10:00:00,0.04088,3727.259200000001
2014-08-07 11:00:00,0.04053,4219.078280000001
2014-08-07 12:00:00,0.04069,4853.742959999999
2014-08-07 13:00:00,0.03997,4136.524080000002
2014-08-07 14:00:00,0.03927,14457.630699999996
2014-08-07 15:00:00,0.03905,3970.175659999999
2014-08-07 16:00:00,0.03853,8724.408900000002
2014-08-07 17:00:00,0.03906,7497.509940000001
2014-08-07 18:00:00,0.03921,4380.99026
2014-08-07 19:00:00,0.03922,6769.190000000001
2014-08-07 20:00:00,0.03863,11147.284539999999
2014-08-07 21:00:00,0.0383,7452.755380000001
2014-08-07 22:00:00,0.03719,6497.226860000001
2014-08-07 23:00:00,0.03419,8362.573199999999
2014-08-08 00:00:00,0.0329,2389.880080000001
2014-08-08 01:00:00,0.03247,4175.4562399999995
2014-08-08 02:00:00,0.03193,2245.9207200000023
2014-08-08 03:00:00,0.03175,2324.969620000003
2014-08-08 04:00:00,0.0315,6078.6950400000005
2014-08-08 05:00:00,0.03281,6027.202200000001
2014-08-08 06:00:00,0.03997,6703.932739999999
2014-08-08 07:00:00,0.04508,13797.171719999997
2014-08-08 08:00:00,0.04306,6373.30674
2014-08-08 09:00:00,0.04588,5853.728899999997
2014-08-08 10:00:00,0.05347,4161.50524
2014-08-08 11:00:00,0.05349,10639.672059999997
2014-08-08 12:00:00,0.0511,1167.8031800000003
2014-08-08 13:00:00,0.04203,9511.167099999999
2014-08-08 14:00:00,0.0386,3861.954460000001
2014-08-08 15:00:00,0.03808,12500.894739999994
2014-08-08 16:00:00,0.03724,10023.927759999999
2014-08-08 17:00:00,0.03852,3334.7692399999996
2014-08-08 18:00:00,0.03991,3743.39268
2014-08-08 19:00:00,0.04107,8292.048080000002
2014-08-08 20:00:00,0.03687,1219.9847400000006
2014-08-08 21:00:00,0.0349,4977.75188
2014-08-08 22:00:00,0.03392,4740.456280000002
2014-08-08 23:00:00,0.03469,4512.385680000001
2014-08-09 00:00:00,0.03318,9767.22646
2014-08-09 01:00:00,0.0314,2420.5836000000004
2014-08-09 02:00:00,0.03086,2299.1873000000005
2014-08-09 03:00:00,0.03014,7630.831739999998
2014-08-09 04:00:00,0.02935,6149.3372
2014-08-09 05:00:00,0.02943,2474.64448
2014-08-09 06:00:00,0.03082,6733.5104200000005
2014-08-09 07:00:00,0.03146,5618.354299999998
2014-08-09 08:00:00,0.032,3414.2274399999988
2014-08-09 09:00:00,0.03278,7837.465520000001
2014-08-09 10:00:00,0.03307,8515.58764
2014-08-09 11:00:00,0.03313,8077.031799999998
2014-08-09 12:00:00,0.03301,5206.817879999999
2014-08-09 13:00:00,0.03286,15007.306680000002
2014-08-09 14:00:00,0.03283,13013.979599999999
2014-08-09 15:00:00,0.03259,4042.546319999998
2014-08-09 16:00:00,0.03245,15460.547040000001
2014-08-09 17:00:00,0.03245,4152.0993
2014-08-09 18:00:00,0.03227,15049.579780000002
2014-08-09 19:00:00,0.03277,1677.93166
2014-08-09 20:00:00,0.03303,5652.123620000001
2014-08-09 21:00:00,0.03343,6149.260099999998
2014-08-09 22:00:00,0.03337,4794.952600000002
2014-08-09 23:00:00,0.03202,4365.6108
2014-08-10 00:00:00,0.02947,4197.8913200000015
2014-08-10 01:00:00,0.02692,4247.119339999999
2014-08-10 02:00:00,0.0265,8013.635500000001
2014-08-10 03:00:00,0.02632,4157.542480000003
2014-08-10 04:00:00,0.02549,2314.5889400000005
2014-08-10 05:00:00,0.02548,3164.6507199999987
2014-08-10 06:00:00,0.02618,7567.798499999997
2014-08-10 07:00:00,0.02959,9478.158579999998
2014-08-10 08:00:00,0.03192,4669.522660000001
2014-08-10 09:00:00,0.03264,19079.565599999994
2014-08-10 10:00:00,0.03278,7791.661099999999
2014-08-10 11:00:00,0.03283,5867.245540000002
2014-08-10 12:00:00,0.03286,14403.488620000004
2014-08-10 13:00:00,0.03272,11568.83702
2014-08-10 14:00:00,0.03264,10277.808419999996
2014-08-10 15:00:00,0.03261,11570.159260000004
2014-08-10 16:00:00,0.03267,6550.88952
2014-08-10 17:00:00,0.03283,19068.92326
2014-08-10 18:00:00,0.03294,16809.0998
2014-08-10 19:00:00,0.03291,10309.02206
2014-08-10 20:00:00,0.03272,13701.007019999994
2014-08-10 21:00:00,0.0326,5801.140939999998
2014-08-10 22:00:00,0.03211,8599.70342
2014-08-10 23:00:00,0.03146,2666.86682
2014-08-11 00:00:00,0.00988,4428.024519999998
2014-08-11 01:00:00,0.01024,4450.085800000001
2014-08-11 02:00:00,0.00899,2515.2722000000003
2014-08-11 03:00:00,0.02224,2521.1591800000015
2014-08-11 04:00:00,0.02195,4501.050639999999
2014-08-11 05:00:00,0.02792,3531.7764399999996
2014-08-11 06:00:00,0.03224,11504.337059999998
2014-08-11 07:00:00,0.03365,6664.5839
2014-08-11 08:00:00,0.03439,3143.3044999999993
2014-08-11 09:00:00,0.03496,3278.9558399999996
2014-08-11 10:00:00,0.03539,9306.314080000004
2014-08-11 11:00:00,0.03514,11518.985199999996
2014-08-11 12:00:00,0.03457,4043.16736
2014-08-11 13:00:00,0.03436,4059.8798599999996
2014-08-11 14:00:00,0.03433,8654.614800000003
2014-08-11 15:00:00,0.0341,6763.114739999999
2014-08-11 16:00:00,0.03393,12276.776479999999
2014-08-11 17:00:00,0.03393,14946.025859999994
2014-08-11 18:00:00,0.03423,5266.06902
2014-08-11 19:00:00,0.03607,4182.051880000001
2014-08-11 20:00:00,0.03528,1251.1879
2014-08-11 21:00:00,0.03593,12865.418780000002
2014-08-11 22:00:00,0.03406,9549.08024
2014-08-11 23:00:00,0.0314,558.9041400000001
2014-08-12 00:00:00,0.03182,6915.729399999999
2014-08-12 01:00:00,0.03086,4261.2075
2014-08-12 02:00:00,0.03009,2279.75218
2014-08-12 03:00:00,0.03003,2285.813660000001
2014-08-12 04:00:00,0.03006,9946.705659999996
2014-08-12 05:00:00,0.0317,2336.5431400000007
2014-08-12 06:00:00,0.03417,5743.4316800000015
2014-08-12 07:00:00,0.04063,4854.33816
2014-08-12 08:00:00,0.03918,3586.0537200000003
2014-08-12 09:00:00,0.03828,1368.7688400000002
2014-08-12 10:00:00,0.03608,6465.344840000002
2014-08-12 11:00:00,0.03557,7124.014080000001
2014-08-12 12:00:00,0.03674,10284.548940000004
2014-08-12 13:00:00,0.03626,7860.650060000001
2014-08-12 14:00:00,0.03573,4095.3318
2014-08-12 15:00:00,0.03494,12698.646520000004
2014-08-12 16:00:00,0.0345,12232.18612
2014-08-12 17:00:00,0.0345,7868.184759999999
2014-08-12 18:00:00,0.03533,1631.16992
2014-08-12 19:00:00,0.03906,7233.087980000001
2014-08-12 20:00:00,0.03776,6503.7609200000015
2014-08-12 21:00:00,0.03811,10252.75524
2014-08-12 22:00:00,0.03443,3555.5205199999996
2014-08-12 23:00:00,0.03243,9519.67194
2014-08-13 00:00:00,0.03091,430.46596000000005
2014-08-13 01:00:00,0.02978,10428.006079999996
2014-08-13 02:00:00,0.0293,8751.705519999996
2014-08-13 03:00:00,0.02932,4179.88844
2014-08-13 04:00:00,0.02954,4135.569920000001
2014-08-13 05:00:00,0.03175,9484.448759999997
2014-08-13 06:00:00,0.03395,3701.313360000001
2014-08-13 07:00:00,0.03819,11052.12328
2014-08-13 08:00:00,0.03998,6005.393700000001
2014-08-13 09:00:00,0.03916,4915.081779999998
2014-08-13 10:00:00,0.04086,3395.66934
2014-08-13 11:00:00,0.04393,5466.4178
2014-08-13 12:00:00,0.04211,1681.1772999999996
2014-08-13 13:00:00,0.04298,6546.988079999999
2014-08-13 14:00:00,0.04197,4163.984439999999
2014-08-13 15:00:00,0.04126,5077.87954
2014-08-13 16:00:00,0.0401,5131.957039999998
2014-08-13 17:00:00,0.04442,1748.1803599999998
2014-08-13 18:00:00,0.04194,13020.18916
2014-08-13 19:00:00,0.03997,10010.30214
2014-08-13 20:00:00,0.03723,1546.39782
2014-08-13 21:00:00,0.03783,4595.082979999999
2014-08-13 22:00:00,0.03428,4938.532259999998
2014-08-13 23:00:00,0.03306,8536.064000000002
2014-08-14 00:00:00,0.03183,4562.20236
2014-08-14 01:00:00,0.03075,6495.443360000002
2014-08-14 02:00:00,0.03,2558.2034599999997
2014-08-14 03:00:00,0.0296,2538.0755799999993
2014-08-14 04:00:00,0.02988,2506.3847400000004
2014-08-14 05:00:00,0.0318,4339.647240000001
2014-08-14 06:00:00,0.03483,2561.12516
2014-08-14 07:00:00,0.03903,891.5157400000003
2014-08-14 08:00:00,0.04063,6393.680420000001
2014-08-14 09:00:00,0.03818,6036.68272
2014-08-14 10:00:00,0.03903,13138.05232
2014-08-14 11:00:00,0.03897,7495.491599999999
2014-08-14 12:00:00,0.03887,5236.92874
2014-08-14 13:00:00,0.03771,6544.989199999999
2014-08-14 14:00:00,0.03732,30676.58226000001
2014-08-14 15:00:00,0.03674,13225.310539999997
2014-08-14 16:00:00,0.03566,3340.9829200000004
2014-08-14 17:00:00,0.03607,3919.1742800000006
2014-08-14 18:00:00,0.03886,4548.984060000001
2014-08-14 19:00:00,0.04093,7708.250539999999
2014-08-14 20:00:00,0.04009,9220.382459999999
2014-08-14 21:00:00,0.04097,9351.0836
2014-08-14 22:00:00,0.03735,5395.518700000001
2014-08-14 23:00:00,0.03346,7780.925980000002
2014-08-15 00:00:00,0.03158,5037.340759999996
2014-08-15 01:00:00,0.03051,6207.788159999999
2014-08-15 02:00:00,0.02984,414.76306
2014-08-15 03:00:00,0.02979,3927.6813400000005
2014-08-15 04:00:00,0.03049,2266.6680000000006
2014-08-15 05:00:00,0.03206,8075.499039999996
2014-08-15 06:00:00,0.03393,7475.6056199999975
2014-08-15 07:00:00,0.03707,12834.72324
2014-08-15 08:00:00,0.03892,13964.33892
2014-08-15 09:00:00,0.03933,3307.1377199999993
2014-08-15 10:00:00,0.04106,7606.660460000001
2014-08-15 11:00:00,0.04206,3851.6031199999998
2014-08-15 12:00:00,0.04005,1240.6573199999993
2014-08-15 13:00:00,0.03846,7561.52744
2014-08-15 14:00:00,0.03737,6330.6005000000005
2014-08-15 15:00:00,0.03413,3364.47054
2014-08-15 16:00:00,0.03376,1490.2938200000003
2014-08-15 17:00:00,0.03392,7953.631900000002
2014-08-15 18:00:00,0.03379,1203.6482199999996
2014-08-15 19:00:00,0.03496,15617.816839999998
2014-08-15 20:00:00,0.03599,7510.9612
2014-08-15 21:00:00,0.03505,15049.067600000002
2014-08-15 22:00:00,0.0335,16534.92549999999
2014-08-15 23:00:00,0.03227,542.8126
2014-08-16 00:00:00,0.03021,4180.307400000002
2014-08-16 01:00:00,0.02976,4131.353960000001
2014-08-16 02:00:00,0.02935,7942.14
2014-08-16 03:00:00,0.02911,6042.39
2014-08-16 04:00:00,0.02895,6054.069999999999
2014-08-16 05:00:00,0.02877,452.49000000000007
2014-08-16 06:00:00,0.02935,584.4300000000001
2014-08-16 07:00:00,0.03106,13340.698080000004
2014-08-16 08:00:00,0.03288,10143.611780000001
2014-08-16 09:00:00,0.03365,17002.778239999996
2014-08-16 10:00:00,0.03427,15357.770979999994
2014-08-16 11:00:00,0.03364,5997.505740000002
2014-08-16 12:00:00,0.03346,7168.230900000001
2014-08-16 13:00:00,0.03343,7328.687920000003
2014-08-16 14:00:00,0.03322,10373.017199999998
2014-08-16 15:00:00,0.03309,15935.385560000002
2014-08-16 16:00:00,0.0332,12010.9677
2014-08-16 17:00:00,0.0335,14125.938359999998
2014-08-16 18:00:00,0.03363,1154.0381200000004
2014-08-16 19:00:00,0.03335,5927.777959999999
2014-08-16 20:00:00,0.03335,7505.73226
2014-08-16 21:00:00,0.03376,7943.4500000000035
2014-08-16 22:00:00,0.03329,5846.480000000002
2014-08-16 23:00:00,0.03162,4322.630000000001
2014-08-17 00:00:00,0.03065,402.7689600000001
2014-08-17 01:00:00,0.02963,7992.993040000001
2014-08-17 02:00:00,0.02805,4204.90466
2014-08-17 03:00:00,0.02708,2301.8385999999996
2014-08-17 04:00:00,0.0264,2285.6243599999993
2014-08-17 05:00:00,0.02755,2363.058380000001
2014-08-17 06:00:00,0.03043,584.2835200000001
2014-08-17 07:00:00,0.03103,8850.754260000002
2014-08-17 08:00:00,0.03279,37850.19768
2014-08-17 09:00:00,0.03307,27542.033199999994
2014-08-17 10:00:00,0.03377,8848.788200000005
2014-08-17 11:00:00,0.03387,3221.27
2014-08-17 12:00:00,0.03363,6898.790000000004
2014-08-17 13:00:00,0.03331,6688.97
2014-08-17 14:00:00,0.03261,9864.58004
2014-08-17 15:00:00,0.03249,3900.22008
2014-08-17 16:00:00,0.03269,10663.840040000003
2014-08-17 17:00:00,0.03304,10684.550060000009
2014-08-17 18:00:00,0.0331,850.71266
2014-08-17 19:00:00,0.03204,13372.521420000006
2014-08-17 20:00:00,0.03189,30936.483619999995
2014-08-17 21:00:00,0.03225,7690.522039999999
2014-08-17 22:00:00,0.03193,670.3019600000001
2014-08-17 23:00:00,0.03061,5652.99482
2014-08-18 00:00:00,0.02971,4213.998300000001
2014-08-18 01:00:00,0.02851,6091.860000000002
2014-08-18 02:00:00,0.02807,6101.489999999999
2014-08-18 03:00:00,0.02809,6103.240000000001
2014-08-18 04:00:00,0.02828,2244.2900000000013
2014-08-18 05:00:00,0.03003,3517.4300000000003
2014-08-18 06:00:00,0.03305,11625.699999999993
2014-08-18 07:00:00,0.035,2687.55
2014-08-18 08:00:00,0.03704,28006.574999999997
2014-08-18 09:00:00,0.03611,16662.1602
2014-08-18 10:00:00,0.03658,19725.79452
2014-08-18 11:00:00,0.03662,1243.6751199999999
2014-08-18 12:00:00,0.0365,2993.294220000001
2014-08-18 13:00:00,0.03634,4794.3222
2014-08-18 14:00:00,0.03594,4642.430200000001
2014-08-18 15:00:00,0.03636,4424.1782399999975
2014-08-18 16:00:00,0.03515,1300.9078200000001
