timestamp,energy_market_price,consumption_kwh
2014-06-24 15:00:00,0.03994,6243.6500399999995
2014-06-24 16:00:00,0.03873,10259.470460000002
2014-06-24 17:00:00,0.04079,16257.03474
2014-06-24 18:00:00,0.04199,4015.893999999999
2014-06-24 19:00:00,0.04293,14934.475160000002
2014-06-24 20:00:00,0.04146,1038.5113399999998
2014-06-24 21:00:00,0.03886,925.2278
2014-06-24 22:00:00,0.03982,676.4253399999998
2014-06-24 23:00:00,0.03602,5071.264880000001
2014-06-25 00:00:00,0.03098,9370.110659999995
2014-06-25 01:00:00,0.02871,2213.0200000000004
2014-06-25 02:00:00,0.02823,4128.890000000001
2014-06-25 03:00:00,0.0269,6020.660000000001
2014-06-25 04:00:00,0.02681,2242.7900000000004
2014-06-25 05:00:00,0.02912,4264.429999999999
2014-06-25 06:00:00,0.03506,4962.639999999999
2014-06-25 07:00:00,0.0444,2575.1317200000003
2014-06-25 08:00:00,45,6968.755360000001
2014-06-25 09:00:00,0.04591,8558.612499999997
2014-06-25 10:00:00,0.04474,10176.93246
2014-06-25 11:00:00,0.04711,6448.545779999999
2014-06-25 12:00:00,0.04222,8233.50648
2014-06-25 13:00:00,0.04186,23521.592840000012
2014-06-25 14:00:00,0.04044,15182.92392
2014-06-25 15:00:00,0.03954,13622.137220000006
2014-06-25 16:00:00,0.03841,1303.2129400000001
2014-06-25 17:00:00,0.04045,12278.796980000003
2014-06-25 18:00:00,0.04168,7508.8676
2014-06-25 19:00:00,0.04322,6783.10956
2014-06-25 20:00:00,0.04123,10404.935140000001
2014-06-25 21:00:00,0.03886,6319.02722
2014-06-25 22:00:00,0.04063,14677.177879999988
2014-06-25 23:00:00,0.03496,5671.824799999999
2014-06-26 00:00:00,0.03198,6105.332720000002
2014-06-26 01:00:00,0.02969,4892.14504
2014-06-26 02:00:00,0.02885,4907.2918
2014-06-26 03:00:00,0.02776,4119.862220000002
2014-06-26 04:00:00,0.02771,6034.3222000000005
2014-06-26 05:00:00,0.02931,2266.5435000000007
2014-06-26 06:00:00,0.03671,11662.416799999997
2014-06-26 07:00:00,0.04469,17819.102200000005
2014-06-26 08:00:00,0.04755,7539.861899999998
2014-06-26 09:00:00,0.04406,20723.976020000006
2014-06-26 10:00:00,0.04307,14915.289559999997
2014-06-26 11:00:00,0.04533,6185.2992
2014-06-26 12:00:00,0.04263,3615.05778
2014-06-26 13:00:00,0.04191,9654.9215
2014-06-26 14:00:00,0.04094,6395.9481000000005
2014-06-26 15:00:00,0.04099,3877.8914600000007
2014-06-26 16:00:00,0.0419,6945.838920000001
2014-06-26 17:00:00,0.04483,14452.319720000003
2014-06-26 18:00:00,0.04859,13401.532899999995
2014-06-26 19:00:00,0.04907,15863.747200000002
2014-06-26 20:00:00,0.04559,999.9613799999998
2014-06-26 21:00:00,0.04196,923.0165600000003
2014-06-26 22:00:00,0.04249,2691.439840000001
2014-06-26 23:00:00,0.03674,7562.825859999999
2014-06-27 00:00:00,0.03248,4206.066499999997
2014-06-27 01:00:00,0.02967,6854.145799999999
2014-06-27 02:00:00,0.02877,344.54544
2014-06-27 03:00:00,0.02814,8076.67584
2014-06-27 04:00:00,0.02827,5894.1644799999995
2014-06-27 05:00:00,0.02908,6719.442220000001
2014-06-27 06:00:00,0.03539,3727.2367600000016
2014-06-27 07:00:00,0.04197,7188.718000000002
2014-06-27 08:00:00,0.04541,9041.31106
2014-06-27 09:00:00,0.04455,4370.964339999998
2014-06-27 10:00:00,0.04379,13685.273480000005
2014-06-27 11:00:00,0.04304,13687.78798
2014-06-27 12:00:00,0.04096,9896.498320000004
2014-06-27 13:00:00,0.03898,10337.497100000002
2014-06-27 14:00:00,0.03607,10732.716019999996
2014-06-27 15:00:00,0.03424,4496.029500000002
2014-06-27 16:00:00,0.03494,4967.07776
2014-06-27 17:00:00,0.03793,6902.581900000001
2014-06-27 18:00:00,0.04047,10506.266060000002
2014-06-27 19:00:00,0.04197,3013.0910200000003
2014-06-27 20:00:00,0.0389,7586.651299999999
2014-06-27 21:00:00,36,4761.5457
2014-06-27 22:00:00,0.04196,5963.705859999999
2014-06-27 23:00:00,0.03854,4417.479239999999
2014-06-28 00:00:00,0.03254,4299.680279999999
2014-06-28 01:00:00,0.03021,455.18242000000015
2014-06-28 02:00:00,0.02898,7991.131640000001
2014-06-28 03:00:00,0.02802,2263.9210800000005
2014-06-28 04:00:00,0.02715,7977.038999999997
2014-06-28 05:00:00,0.02707,7214.60882
2014-06-28 06:00:00,0.02799,622.0826199999999
2014-06-28 07:00:00,0.02999,2628.3924999999995
2014-06-28 08:00:00,0.03178,2797.02606
2014-06-28 09:00:00,0.03293,9370.658820000004
2014-06-28 10:00:00,0.03222,1100.16078
2014-06-28 11:00:00,0.03175,19547.36705999999
2014-06-28 12:00:00,0.03143,24017.759580000005
2014-06-28 13:00:00,0.03007,20955.004579999997
2014-06-28 14:00:00,0.02878,7204.7922
2014-06-28 15:00:00,0.02841,7443.5877
2014-06-28 16:00:00,0.02983,6204.190780000002
2014-06-28 17:00:00,0.03199,9758.683540000002
2014-06-28 18:00:00,0.03498,6038.313819999999
2014-06-28 19:00:00,0.03729,5872.12666
2014-06-28 20:00:00,0.03592,11004.209079999997
2014-06-28 21:00:00,0.03333,13804.186759999997
2014-06-28 22:00:00,0.03563,2536.71408
2014-06-28 23:00:00,0.03382,4271.634780000001
2014-06-29 00:00:00,0.02881,8013.01216
2014-06-29 01:00:00,0.02687,2279.6931399999994
2014-06-29 02:00:00,0.02458,2257.7228200000013
2014-06-29 03:00:00,0.02295,2255.13286
2014-06-29 04:00:00,0.02272,2269.6014200000004
2014-06-29 05:00:00,0.02306,413.2651000000001
2014-06-29 06:00:00,0.02248,8741.033480000004
2014-06-29 07:00:00,0.02511,3037.2160000000003
2014-06-29 08:00:00,0.02541,8035.03958
2014-06-29 09:00:00,0.02832,3214.667820000001
2014-06-29 10:00:00,0.03055,6473.661260000001
2014-06-29 11:00:00,0.0324,5676.137540000001
2014-06-29 12:00:00,0.03152,11239.122400000007
2014-06-29 13:00:00,0.02888,3804.0917200000013
2014-06-29 14:00:00,0.02838,3192.3566599999995
2014-06-29 15:00:00,0.02767,8740.875900000005
2014-06-29 16:00:00,0.0278,14454.434020000002
2014-06-29 17:00:00,0.02898,967.1800200000001
2014-06-29 18:00:00,0.03129,10127.475559999999
2014-06-29 19:00:00,0.03256,982.1742199999998
2014-06-29 20:00:00,0.03315,1054.6574400000004
2014-06-29 21:00:00,0.03317,921.8734000000003
2014-06-29 22:00:00,0.03316,781.8840399999999
2014-06-29 23:00:00,0.03137,554.3106399999999
2014-06-30 00:00:00,0.02808,473.7439599999999
2014-06-30 01:00:00,0.02696,413.40736000000004
2014-06-30 02:00:00,25,445.47407999999984
2014-06-30 03:00:00,0.02401,550.8332999999999
2014-06-30 04:00:00,0.0244,489.98101999999983
2014-06-30 05:00:00,0.02797,473.4169599999999
2014-06-30 06:00:00,0.03289,558.8009199999999
2014-06-30 07:00:00,0.04126,5519.032019999999
2014-06-30 08:00:00,0.04193,2600.9764800000003
2014-06-30 09:00:00,0.04229,795.4293200000002
2014-06-30 10:00:00,0.04097,2654.702080000001
2014-06-30 11:00:00,0.04048,19282.8346
2014-06-30 12:00:00,0.03896,5605.782160000001
2014-06-30 13:00:00,0.03871,8706.058839999998
2014-06-30 14:00:00,0.03628,5012.8670600000005
2014-06-30 15:00:00,0.03411,13137.506199999993
2014-06-30 16:00:00,0.03324,6336.065879999999
2014-06-30 17:00:00,0.0346,12174.924659999995
2014-06-30 18:00:00,37,9940.376300000002
2014-06-30 19:00:00,0.04037,6539.7301800000005
2014-06-30 20:00:00,0.03935,3828.58658
2014-06-30 21:00:00,0.03536,1172.0096199999998
2014-06-30 22:00:00,0.0351,849.1287400000001
2014-06-30 23:00:00,0.03167,634.9102400000003
2014-07-01 00:00:00,0.02922,543.6897600000001
2014-07-01 01:00:00,0.02677,471.0301999999998
2014-07-01 02:00:00,0.02485,450.83711999999997
2014-07-01 03:00:00,0.02508,422.8791
2014-07-01 04:00:00,0.02597,460.15474000000006
2014-07-01 05:00:00,0.02757,1112.95226
2014-07-01 06:00:00,0.03293,666.2544199999999
2014-07-01 07:00:00,0.03732,2609.7077400000003
2014-07-01 08:00:00,0.04063,11064.815080000002
2014-07-01 09:00:00,0.03834,3184.8307799999993
2014-07-01 10:00:00,0.03777,5665.01114
2014-07-01 11:00:00,0.03849,7098.265020000002
2014-07-01 12:00:00,0.03569,9395.829999999998
2014-07-01 13:00:00,0.03419,2602.2059200000003
2014-07-01 14:00:00,0.03363,13926.90384
2014-07-01 15:00:00,0.03354,13177.736439999999
2014-07-01 16:00:00,0.03358,10024.220039999998
2014-07-01 17:00:00,0.03518,20345.182019999993
2014-07-01 18:00:00,0.03828,3467.2159800000013
2014-07-01 19:00:00,0.04192,3305.5026199999998
2014-07-01 20:00:00,0.04009,4213.056799999999
2014-07-01 21:00:00,0.03825,10690.808140000001
2014-07-01 22:00:00,0.03765,4025.4079
2014-07-01 23:00:00,0.03116,4145.1802
2014-07-02 00:00:00,0.02861,366.05799999999994
2014-07-02 01:00:00,0.02746,4140.910000000001
2014-07-02 02:00:00,0.02607,6049.58
2014-07-02 03:00:00,0.02515,4151.629999999999
2014-07-02 04:00:00,0.02581,8013.040000000001
2014-07-02 05:00:00,0.02797,8096.110000000001
2014-07-02 06:00:00,0.03163,5485.6900000000005
2014-07-02 07:00:00,0.03991,2613.5299999999997
2014-07-02 08:00:00,0.03999,5800.282340000002
2014-07-02 09:00:00,0.03961,12736.7762
2014-07-02 10:00:00,0.03913,20223.655479999998
2014-07-02 11:00:00,0.04043,3354.463620000002
2014-07-02 12:00:00,0.03841,9016.739539999999
2014-07-02 13:00:00,0.03696,5511.357459999999
2014-07-02 14:00:00,36,8511.347139999998
2014-07-02 15:00:00,0.03495,3555.74108
2014-07-02 16:00:00,0.0328,10549.98904
2014-07-02 17:00:00,0.03306,13581.261740000004
2014-07-02 18:00:00,0.03301,4274.95316
2014-07-02 19:00:00,0.03252,8001.559680000002
2014-07-02 20:00:00,0.03174,4921.33742
2014-07-02 21:00:00,0.03306,16690.9104
2014-07-02 22:00:00,0.03304,7793.945399999997
2014-07-02 23:00:00,0.03002,3702.2000000000016
2014-07-03 00:00:00,0.02882,10677.04999999999
2014-07-03 01:00:00,0.02613,5518.849999999999
2014-07-03 02:00:00,0.02559,3569.920000000001
2014-07-03 03:00:00,0.02483,7934.72
2014-07-03 04:00:00,0.0247,6792.74
2014-07-03 05:00:00,0.02565,5232.08
2014-07-03 06:00:00,0.02886,2311.720000000001
2014-07-03 07:00:00,0.03047,3086.4278599999984
2014-07-03 08:00:00,0.03097,963.2529400000002
2014-07-03 09:00:00,0.03103,10062.37082
2014-07-03 10:00:00,0.03136,7659.894719999999
2014-07-03 11:00:00,0.03123,10825.80216
2014-07-03 12:00:00,0.0306,1384.4814600000004
2014-07-03 13:00:00,0.03014,3205.1903
2014-07-03 14:00:00,0.0297,8708.620060000001
2014-07-03 15:00:00,0.02969,3294.4509399999993
2014-07-03 16:00:00,0.02918,5119.7143399999995
2014-07-03 17:00:00,0.03007,11227.193
2014-07-03 18:00:00,0.03654,1424.7475399999996
2014-07-03 19:00:00,0.0386,7564.56074
2014-07-03 20:00:00,0.0393,4384.376800000001
2014-07-03 21:00:00,0.03894,4217.838379999999
2014-07-03 22:00:00,0.03943,4019.767720000002
2014-07-03 23:00:00,0.03312,7092.192640000001
2014-07-04 00:00:00,0.02854,6984.3
2014-07-04 01:00:00,0.02687,6878.9699999999975
2014-07-04 02:00:00,0.02569,2280.8100000000013
2014-07-04 03:00:00,0.02506,6039.59
2014-07-04 04:00:00,0.02499,4099.060000000001
2014-07-04 05:00:00,0.02604,6043.89
2014-07-04 06:00:00,0.03028,6759.726659999999
2014-07-04 07:00:00,37,5749.05472
2014-07-04 08:00:00,0.0385,2974.71394
2014-07-04 09:00:00,0.03744,7510.86464
2014-07-04 10:00:00,0.03704,5219.9138
2014-07-04 11:00:00,0.03633,7717.309379999999
2014-07-04 12:00:00,0.03292,5428.913259999999
2014-07-04 13:00:00,0.03053,8979.227240000002
2014-07-04 14:00:00,0.03006,7485.599700000002
2014-07-04 15:00:00,0.03006,4878.410600000003
2014-07-04 16:00:00,0.03056,4546.54116
2014-07-04 17:00:00,0.03397,18191.990359999996
2014-07-04 18:00:00,0.03694,14880.348280000002
2014-07-04 19:00:00,0.03796,4615.070020000003
2014-07-04 20:00:00,0.03693,4891.934419999999
2014-07-04 21:00:00,0.0329,4432.011160000002
2014-07-04 22:00:00,0.03165,2965.4123999999993
2014-07-04 23:00:00,0.0273,5288.282179999999
2014-07-05 00:00:00,0.02782,630.0475000000001
2014-07-05 01:00:00,0.0254,2573.7935599999996
2014-07-05 02:00:00,0.02505,2542.7237
2014-07-05 03:00:00,0.02476,4068.5415000000003
2014-07-05 04:00:00,0.02441,4358.949640000002
2014-07-05 05:00:00,0.02403,8843.805379999996
2014-07-05 06:00:00,0.0244,5655.716539999998
2014-07-05 07:00:00,0.0276,11956.460119999996
2014-07-05 08:00:00,0.0319,7310.618800000002
2014-07-05 09:00:00,0.03365,4510.068840000003
2014-07-05 10:00:00,0.03363,7599.829720000002
2014-07-05 11:00:00,0.03244,8184.2912000000015
2014-07-05 12:00:00,28,3954.25416
2014-07-05 13:00:00,0.02504,1512.9420400000006
2014-07-05 14:00:00,0.02402,7669.444579999996
2014-07-05 15:00:00,0.02428,7140.426639999999
2014-07-05 16:00:00,0.02502,9273.792180000004
2014-07-05 17:00:00,0.02811,13615.712920000005
2014-07-05 18:00:00,0.03137,1641.2746200000006
2014-07-05 19:00:00,0.03289,4589.592140000001
2014-07-05 20:00:00,0.03301,3222.0745599999996
2014-07-05 21:00:00,0.0316,7750.214239999997
2014-07-05 22:00:00,0.02909,6841.285120000001
2014-07-05 23:00:00,0.0275,4562.527540000001
2014-07-06 00:00:00,0.02568,2479.855300000001
2014-07-06 01:00:00,0.02411,2446.4327000000003
2014-07-06 02:00:00,0.02355,4308.779019999999
2014-07-06 03:00:00,0.0226,4238.489460000002
2014-07-06 04:00:00,0.02202,10000.311319999999
2014-07-06 05:00:00,0.02003,2354.711000000001
2014-07-06 06:00:00,0.02008,2690.74698
2014-07-06 07:00:00,0.02279,8828.854319999999
2014-07-06 08:00:00,0.02388,1148.8663199999999
2014-07-06 09:00:00,0.0262,18700.61098
2014-07-06 10:00:00,0.02645,21743.954960000003
2014-07-06 11:00:00,0.02653,21546.8017
2014-07-06 12:00:00,0.02581,12133.164939999999
2014-07-06 13:00:00,0.02516,8922.98494
2014-07-06 14:00:00,0.02511,5243.3239600000015
2014-07-06 15:00:00,0.02503,11177.077999999996
2014-07-06 16:00:00,0.02504,5575.063199999999
2014-07-06 17:00:00,0.02571,8522.021239999998
2014-07-06 18:00:00,0.02905,6484.6232800000025
2014-07-06 19:00:00,0.03058,4170.515719999999
2014-07-06 20:00:00,0.03029,6172.352059999997
2014-07-06 21:00:00,0.02999,10480.046560000003
2014-07-06 22:00:00,0.02961,4695.1497599999975
2014-07-06 23:00:00,0.02765,598.2137200000002
2014-07-07 00:00:00,0.02582,9024.934420000003
2014-07-07 01:00:00,0.02443,3703.8140399999997
2014-07-07 02:00:00,0.02423,6938.509459999999
2014-07-07 03:00:00,0.02438,4230.275
2014-07-07 04:00:00,0.02414,6051.480400000001
2014-07-07 05:00:00,0.02602,466.5824999999999
2014-07-07 06:00:00,0.03163,5728.571999999999
2014-07-07 07:00:00,0.03693,8904.802480000002
2014-07-07 08:00:00,0.03716,9194.585619999996
2014-07-07 09:00:00,0.03694,6489.821639999999
2014-07-07 10:00:00,0.03726,3551.6030799999994
2014-07-07 11:00:00,0.03813,1736.7194199999997
2014-07-07 12:00:00,0.03798,7982.113280000001
2014-07-07 13:00:00,0.03697,13497.982780000004
2014-07-07 14:00:00,0.03619,8036.666779999998
2014-07-07 15:00:00,0.03529,5064.401859999999
2014-07-07 16:00:00,0.03615,8038.740300000001
2014-07-07 17:00:00,0.03797,9595.636400000005
2014-07-07 18:00:00,0.03923,1815.7584999999997
2014-07-07 19:00:00,0.04,6814.809799999999
2014-07-07 20:00:00,0.03891,4829.473560000001
2014-07-07 21:00:00,0.03617,9110.83446
2014-07-07 22:00:00,0.03536,14610.626599999996
2014-07-07 23:00:00,0.02964,2608.7373800000005
2014-07-08 00:00:00,0.02807,9419.918959999995
2014-07-08 01:00:00,0.02653,4462.930740000002
2014-07-08 02:00:00,0.02535,4357.1622
2014-07-08 03:00:00,0.02496,6114.27716
2014-07-08 04:00:00,0.02481,6145.541980000001
2014-07-08 05:00:00,0.02593,3001.4057800000005
2014-07-08 06:00:00,0.03013,3228.0062599999983
2014-07-08 07:00:00,0.03278,10190.765459999999
2014-07-08 08:00:00,0.03486,4746.839559999999
2014-07-08 09:00:00,0.03625,3457.152999999999
2014-07-08 10:00:00,0.03481,16147.505199999998
2014-07-08 11:00:00,0.03172,1249.1079799999995
2014-07-08 12:00:00,0.03104,13325.113099999999
2014-07-08 13:00:00,0.0307,4195.035580000001
2014-07-08 14:00:00,0.02996,9630.835879999995
2014-07-08 15:00:00,0.02956,6602.84018
2014-07-08 16:00:00,0.02928,1445.5456800000002
2014-07-08 17:00:00,0.02933,10690.772479999998
2014-07-08 18:00:00,0.02896,1486.01402
2014-07-08 19:00:00,0.02843,8251.1763
2014-07-08 20:00:00,0.02782,5211.024780000001
2014-07-08 21:00:00,0.02707,19603.177320000003
2014-07-08 22:00:00,0.02732,2699.3929399999997
2014-07-08 23:00:00,0.02542,7931.251620000001
2014-07-09 00:00:00,0.02462,6122.911860000002
2014-07-09 01:00:00,0.02369,6112.5939
2014-07-09 02:00:00,0.02204,4181.222299999999
2014-07-09 03:00:00,0.02092,2244.2746000000006
2014-07-09 04:00:00,0.0217,4192.527140000001
2014-07-09 05:00:00,0.02379,2312.5613
2014-07-09 06:00:00,0.02677,587.1246
2014-07-09 07:00:00,0.0289,13065.38418
2014-07-09 08:00:00,0.03001,909.7522000000001
2014-07-09 09:00:00,0.03049,9510.450440000004
2014-07-09 10:00:00,0.03079,3070.1921399999997
2014-07-09 11:00:00,0.03017,4477.557180000001
2014-07-09 12:00:00,0.02958,4371.290420000001
2014-07-09 13:00:00,0.02926,6887.459859999999
2014-07-09 14:00:00,0.02937,1408.4121199999997
2014-07-09 15:00:00,0.02917,4385.903360000001
2014-07-09 16:00:00,0.02847,7522.107180000002
2014-07-09 17:00:00,0.02898,6270.787300000002
2014-07-09 18:00:00,0.02899,7323.869559999999
2014-07-09 19:00:00,0.0292,1177.7640600000009
2014-07-09 20:00:00,0.02908,15659.87528
2014-07-09 21:00:00,0.02841,12154.2786
2014-07-09 22:00:00,0.02824,5798.55
2014-07-09 23:00:00,0.02578,8102.370000000001
2014-07-10 00:00:00,0.02507,11812.999999999998
2014-07-10 01:00:00,0.02185,6037.179999999999
2014-07-10 02:00:00,0.02104,4156.78
2014-07-10 03:00:00,0.02137,2244.790000000001
2014-07-10 04:00:00,0.02295,2276.0900000000015
2014-07-10 05:00:00,0.02556,5710.030000000002
2014-07-10 06:00:00,0.02927,10712.759999999998
2014-07-10 07:00:00,0.0341,3012.38048
2014-07-10 08:00:00,0.04018,13963.212419999998
2014-07-10 09:00:00,0.03991,1302.03926
2014-07-10 10:00:00,0.03968,11646.067120000005
2014-07-10 11:00:00,39,16980.866419999995
2014-07-10 12:00:00,0.03458,4016.87368
2014-07-10 13:00:00,0.03286,5495.229899999998
2014-07-10 14:00:00,0.03188,4092.914800000002
2014-07-10 15:00:00,0.03185,17545.60628
2014-07-10 16:00:00,0.03277,1496.6035800000002
2014-07-10 17:00:00,0.03494,5001.698359999998
2014-07-10 18:00:00,0.03585,8583.991079999998
2014-07-10 19:00:00,36,8745.306700000001
2014-07-10 20:00:00,0.0338,9590.947120000004
2014-07-10 21:00:00,0.03211,11741.25478
2014-07-10 22:00:00,0.03108,2464.0729599999995
2014-07-10 23:00:00,0.02849,6191.3196
2014-07-11 00:00:00,0.02595,6096.285180000002
2014-07-11 01:00:00,25,9863.749999999998
2014-07-11 02:00:00,0.02384,7973.050000000002
2014-07-11 03:00:00,0.02324,339.25999999999993
2014-07-11 04:00:00,0.02359,4115.329999999999
2014-07-11 05:00:00,0.02586,16062.630000000001
2014-07-11 06:00:00,0.03009,5993.715200000001
2014-07-11 07:00:00,0.03674,16362.273559999994
2014-07-11 08:00:00,0.03747,5850.1449600000005
2014-07-11 09:00:00,0.03648,1214.78718
2014-07-11 10:00:00,0.03594,5571.82728
2014-07-11 11:00:00,0.03627,10701.577620000002
2014-07-11 12:00:00,0.03298,7059.16934
2014-07-11 13:00:00,0.03216,17611.78325999999
2014-07-11 14:00:00,0.03079,1411.6247400000002
2014-07-11 15:00:00,0.03022,4368.287419999999
2014-07-11 16:00:00,0.02973,3187.00656
2014-07-11 17:00:00,0.03239,32829.65087999999
2014-07-11 18:00:00,0.03353,7560.1886
2014-07-11 19:00:00,35,10580.912100000001
2014-07-11 20:00:00,0.03597,12405.691379999998
2014-07-11 21:00:00,0.03593,7700.145640000001
2014-07-11 22:00:00,0.03598,6861.8483400000005
2014-07-11 23:00:00,0.02988,5103.284219999999
2014-07-12 00:00:00,0.03013,4158.0422800000015
2014-07-12 01:00:00,0.0265,4138.10214
2014-07-12 02:00:00,0.0251,6053.953979999999
2014-07-12 03:00:00,0.02507,4134.7300000000005
2014-07-12 04:00:00,0.02488,2247.8500000000004
2014-07-12 05:00:00,0.02458,6093.969999999998
2014-07-12 06:00:00,0.0251,4304.142400000001
2014-07-12 07:00:00,0.02915,6853.64168
2014-07-12 08:00:00,0.03206,8048.0733
2014-07-12 09:00:00,0.03272,3420.3250600000006
2014-07-12 10:00:00,0.03296,12540.656299999997
2014-07-12 11:00:00,0.03266,21983.34578
2014-07-12 12:00:00,0.02957,25849.37796
2014-07-12 13:00:00,0.02776,5837.25056
2014-07-12 14:00:00,0.02791,3789.6638800000014
2014-07-12 15:00:00,0.02707,3724.4851200000007
2014-07-12 16:00:00,0.02679,4414.9807
2014-07-12 17:00:00,0.02952,9705.207199999999
2014-07-12 18:00:00,0.03286,4760.62016
2014-07-12 19:00:00,0.03596,18251.271279999994
2014-07-12 20:00:00,0.03598,10878.384999999998
2014-07-12 21:00:00,0.03591,10810.427420000002
2014-07-12 22:00:00,0.03597,8212.569119999998
2014-07-12 23:00:00,0.02989,6925.803500000001
2014-07-13 00:00:00,0.02772,10722.804579999998
2014-07-13 01:00:00,0.02522,2245.3764400000005
2014-07-13 02:00:00,0.02402,6083.000800000002
2014-07-13 03:00:00,0.02269,322.8106399999999
2014-07-13 04:00:00,0.02104,4151.10872
2014-07-13 05:00:00,0.01961,8024.44798
2014-07-13 06:00:00,0.01809,6827.56056
2014-07-13 07:00:00,0.01999,3069.7024000000006
2014-07-13 08:00:00,0.02366,2542.2275400000008
2014-07-13 09:00:00,0.02562,3184.0870000000004
2014-07-13 10:00:00,0.02606,7130.382839999999
2014-07-13 11:00:00,0.02704,9460.680299999996
2014-07-13 12:00:00,0.0258,12049.841260000005
2014-07-13 13:00:00,0.02578,3573.58318
2014-07-13 14:00:00,0.02572,3607.8008400000003
2014-07-13 15:00:00,0.02558,1307.0013599999995
2014-07-13 16:00:00,0.02558,10996.542819999995
2014-07-13 17:00:00,0.0257,3797.1327799999995
2014-07-13 18:00:00,0.02815,3998.4826999999996
2014-07-13 19:00:00,0.03116,3702.34356
2014-07-13 20:00:00,0.03265,38910.2997
2014-07-13 21:00:00,0.03068,6952.291799999997
2014-07-13 22:00:00,0.03027,9842.032799999994
2014-07-13 23:00:00,0.02701,3101.1046000000006
2014-07-14 00:00:00,0.02522,12114.43861999999
2014-07-14 01:00:00,0.02305,6045.456499999999
2014-07-14 02:00:00,0.02096,2249.9345800000006
