day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
6.0,11.0,0.0,780.3060999999999,2566.26918,666.1838999999997,3276.3485800000008,3177.1858599999987,682.1925799999999,0.03063,0.02951,0.02799,0.04398,0.04266,0.04502,0.04981,0.05296,0.05668,0.03006,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001
6.0,12.0,0.0,789.6243999999999,780.3060999999999,2566.26918,7238.080239999999,3276.3485800000008,3177.1858599999987,0.0315,0.03063,0.02951,0.04353,0.04398,0.04266,0.0488,0.04981,0.05296,0.02853,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791
6.0,13.0,0.0,3386.4416999999994,789.6243999999999,780.3060999999999,701.38904,7238.080239999999,3276.3485800000008,0.03068,0.0315,0.03063,0.04179,0.04353,0.04398,0.04905,0.0488,0.04981,0.02836,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259
6.0,14.0,0.0,5792.445999999999,3386.4416999999994,789.6243999999999,7358.55796,701.38904,7238.080239999999,0.03006,0.03068,0.0315,0.03741,0.04179,0.04353,0.04097,0.04905,0.0488,0.02819,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326
6.0,15.0,0.0,8205.164840000001,5792.445999999999,3386.4416999999994,11225.933040000002,7358.55796,701.38904,0.02853,0.03006,0.03068,0.03584,0.03741,0.04179,0.03891,0.04097,0.04905,0.02843,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092
6.0,16.0,0.0,1016.58242,8205.164840000001,5792.445999999999,11595.682539999998,11225.933040000002,7358.55796,0.02836,0.02853,0.03006,0.03475,0.03584,0.03741,0.03732,0.03891,0.04097,0.02897,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323
6.0,17.0,0.0,4440.763679999999,1016.58242,8205.164840000001,3267.84714,11595.682539999998,11225.933040000002,0.02819,0.02836,0.02853,0.03406,0.03475,0.03584,0.03427,0.03732,0.03891,0.03158,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259
6.0,18.0,0.0,933.4342200000004,4440.763679999999,1016.58242,19572.521099999994,3267.84714,11595.682539999998,0.02843,0.02819,0.02836,0.03247,0.03406,0.03475,0.03496,0.03427,0.03732,0.03271,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252
6.0,19.0,0.0,1015.00042,933.4342200000004,4440.763679999999,12095.14334,19572.521099999994,3267.84714,0.02897,0.02843,0.02819,0.0344,0.03247,0.03406,0.03812,0.03496,0.03427,0.03227,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649
6.0,20.0,0.0,1048.49816,1015.00042,933.4342200000004,2942.75522,12095.14334,19572.521099999994,0.03158,0.02897,0.02843,0.03677,0.0344,0.03247,0.04057,0.03812,0.03496,0.03212,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812
6.0,21.0,0.0,1076.87082,1048.49816,1015.00042,4214.946139999999,2942.75522,12095.14334,0.03271,0.03158,0.02897,0.03691,0.03677,0.0344,0.03983,0.04057,0.03812,0.03073,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978
6.0,22.0,0.0,1105.1013200000002,1076.87082,1048.49816,973.0499600000002,4214.946139999999,2942.75522,0.03227,0.03271,0.03158,0.03693,0.03691,0.03677,0.0353,0.03983,0.04057,0.03001,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067
6.0,23.0,0.0,1274.42066,1105.1013200000002,1076.87082,7309.067160000001,973.0499600000002,4214.946139999999,0.03212,0.03227,0.03271,0.03594,0.03693,0.03691,0.03509,0.0353,0.03983,0.02791,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308
6.0,24.0,0.0,858.73332,1274.42066,1105.1013200000002,635.2758799999999,7309.067160000001,973.0499600000002,0.03073,0.03212,0.03227,0.0331,0.03594,0.03693,0.03208,0.03509,0.0353,0.0259,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015
7.0,1.0,0.0,582.8029799999999,858.73332,1274.42066,508.49440000000016,635.2758799999999,7309.067160000001,0.03001,0.03073,0.03212,0.03,0.0331,0.03594,0.02855,0.03208,0.03509,0.02326,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299
7.0,2.0,0.0,459.7671400000001,582.8029799999999,858.73332,427.31454,508.49440000000016,635.2758799999999,0.02791,0.03001,0.03073,0.02856,0.03,0.0331,0.02641,0.02855,0.03208,0.02092,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961
7.0,3.0,0.0,469.9504600000001,459.7671400000001,582.8029799999999,413.0769399999999,427.31454,508.49440000000016,0.0259,0.02791,0.03001,0.02814,0.02856,0.03,0.0261,0.02641,0.02855,0.02323,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952
7.0,4.0,0.0,465.86066,469.9504600000001,459.7671400000001,425.09066000000007,413.0769399999999,427.31454,0.02326,0.0259,0.02791,0.02748,0.02814,0.02856,0.02461,0.0261,0.02641,0.02259,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974
7.0,5.0,0.0,424.84064,465.86066,469.9504600000001,469.30422000000016,425.09066000000007,413.0769399999999,0.02092,0.02326,0.0259,0.02759,0.02748,0.02814,0.02616,0.02461,0.0261,0.0252,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003
7.0,6.0,0.0,440.4014600000002,424.84064,465.86066,519.72278,469.30422000000016,425.09066000000007,0.02323,0.02092,0.02326,0.02668,0.02759,0.02748,0.02929,0.02616,0.02461,0.02649,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312
7.0,7.0,0.0,537.0873200000001,440.4014600000002,424.84064,588.8121399999999,519.72278,469.30422000000016,0.02259,0.02323,0.02092,0.02696,0.02668,0.02759,0.03371,0.02929,0.02616,0.02812,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248
7.0,8.0,0.0,572.56976,537.0873200000001,440.4014600000002,666.1838999999997,588.8121399999999,519.72278,0.0252,0.02259,0.02323,0.02799,0.02696,0.02668,0.04202,0.03371,0.02929,0.02978,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387
7.0,9.0,0.0,744.7039199999999,572.56976,537.0873200000001,2566.26918,666.1838999999997,588.8121399999999,0.02649,0.0252,0.02259,0.02951,0.02799,0.02696,0.04502,0.04202,0.03371,0.03067,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436
7.0,10.0,0.0,888.3565999999998,744.7039199999999,572.56976,780.3060999999999,2566.26918,666.1838999999997,0.02812,0.02649,0.0252,0.03063,0.02951,0.02799,0.04266,0.04502,0.04202,0.0308,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382
7.0,11.0,0.0,1077.62222,888.3565999999998,744.7039199999999,789.6243999999999,780.3060999999999,2566.26918,0.02978,0.02812,0.02649,0.0315,0.03063,0.02951,0.04398,0.04266,0.04502,0.03015,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006
7.0,12.0,0.0,858.0510799999998,1077.62222,888.3565999999998,3386.4416999999994,789.6243999999999,780.3060999999999,0.03067,0.02978,0.02812,0.03068,0.0315,0.03063,0.04353,0.04398,0.04266,0.0299,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291
7.0,13.0,0.0,888.0314600000003,858.0510799999998,1077.62222,5792.445999999999,3386.4416999999994,789.6243999999999,0.0308,0.03067,0.02978,0.03006,0.03068,0.0315,0.04179,0.04353,0.04398,0.02961,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697
7.0,14.0,0.0,762.0189199999999,888.0314600000003,858.0510799999998,8205.164840000001,5792.445999999999,3386.4416999999994,0.03015,0.0308,0.03067,0.02853,0.03006,0.03068,0.03741,0.04179,0.04353,0.02952,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697
7.0,15.0,0.0,817.15246,762.0189199999999,888.0314600000003,1016.58242,8205.164840000001,5792.445999999999,0.0299,0.03015,0.0308,0.02836,0.02853,0.03006,0.03584,0.03741,0.04179,0.02974,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762
7.0,16.0,0.0,3840.962700000002,817.15246,762.0189199999999,4440.763679999999,1016.58242,8205.164840000001,0.02961,0.0299,0.03015,0.02819,0.02836,0.02853,0.03475,0.03584,0.03741,0.03003,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812
7.0,17.0,0.0,853.2482200000001,3840.962700000002,817.15246,933.4342200000004,4440.763679999999,1016.58242,0.02952,0.02961,0.0299,0.02843,0.02819,0.02836,0.03406,0.03475,0.03584,0.0312,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298
7.0,18.0,0.0,878.32212,853.2482200000001,3840.962700000002,1015.00042,933.4342200000004,4440.763679999999,0.02974,0.02952,0.02961,0.02897,0.02843,0.02819,0.03247,0.03406,0.03475,0.03248,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807
7.0,19.0,0.0,4384.621780000001,878.32212,853.2482200000001,1048.49816,1015.00042,933.4342200000004,0.03003,0.02974,0.02952,0.03158,0.02897,0.02843,0.0344,0.03247,0.03406,0.03387,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995
7.0,20.0,0.0,10493.99666,4384.621780000001,878.32212,1076.87082,1048.49816,1015.00042,0.0312,0.03003,0.02974,0.03271,0.03158,0.02897,0.03677,0.0344,0.03247,0.03436,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311
7.0,21.0,0.0,1073.6907799999994,10493.99666,4384.621780000001,1105.1013200000002,1076.87082,1048.49816,0.03248,0.0312,0.03003,0.03227,0.03271,0.03158,0.03691,0.03677,0.0344,0.03382,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039
7.0,22.0,0.0,2929.8354000000004,1073.6907799999994,10493.99666,1274.42066,1105.1013200000002,1076.87082,0.03387,0.03248,0.0312,0.03212,0.03227,0.03271,0.03693,0.03691,0.03677,0.03006,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811
7.0,23.0,0.0,956.23212,2929.8354000000004,1073.6907799999994,858.73332,1274.42066,1105.1013200000002,0.03436,0.03387,0.03248,0.03073,0.03212,0.03227,0.03594,0.03693,0.03691,0.0291,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836
7.0,24.0,0.0,4040.902060000001,956.23212,2929.8354000000004,582.8029799999999,858.73332,1274.42066,0.03382,0.03436,0.03387,0.03001,0.03073,0.03212,0.0331,0.03594,0.03693,0.02697,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044
1.0,1.0,0.0,595.9114599999999,4040.902060000001,956.23212,459.7671400000001,582.8029799999999,858.73332,0.03006,0.03382,0.03436,0.02791,0.03001,0.03073,0.03,0.0331,0.03594,0.02697,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243
1.0,2.0,0.0,550.6726,595.9114599999999,4040.902060000001,469.9504600000001,459.7671400000001,582.8029799999999,0.0291,0.03006,0.03382,0.0259,0.02791,0.03001,0.02856,0.03,0.0331,0.02762,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042
1.0,3.0,0.0,475.8386200000001,550.6726,595.9114599999999,465.86066,469.9504600000001,459.7671400000001,0.02697,0.0291,0.03006,0.02326,0.0259,0.02791,0.02814,0.02856,0.03,0.02812,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867
1.0,4.0,0.0,936.13962,475.8386200000001,550.6726,424.84064,465.86066,469.9504600000001,0.02697,0.02697,0.0291,0.02092,0.02326,0.0259,0.02748,0.02814,0.02856,0.0298,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792
1.0,5.0,0.0,462.93806,936.13962,475.8386200000001,440.4014600000002,424.84064,465.86066,0.02762,0.02697,0.02697,0.02323,0.02092,0.02326,0.02759,0.02748,0.02814,0.03807,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118
1.0,6.0,0.0,493.4654000000001,462.93806,936.13962,537.0873200000001,440.4014600000002,424.84064,0.02812,0.02762,0.02697,0.02259,0.02323,0.02092,0.02668,0.02759,0.02748,0.04995,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465
1.0,7.0,0.0,1058.6879199999998,493.4654000000001,462.93806,572.56976,537.0873200000001,440.4014600000002,0.0298,0.02812,0.02762,0.0252,0.02259,0.02323,0.02696,0.02668,0.02759,0.05311,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342
1.0,8.0,0.0,685.9869000000001,1058.6879199999998,493.4654000000001,744.7039199999999,572.56976,537.0873200000001,0.03807,0.0298,0.02812,0.02649,0.0252,0.02259,0.02799,0.02696,0.02668,0.05039,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947
1.0,9.0,0.0,727.7748200000001,685.9869000000001,1058.6879199999998,888.3565999999998,744.7039199999999,572.56976,0.04995,0.03807,0.0298,0.02812,0.02649,0.0252,0.02951,0.02799,0.02696,0.04811,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744
1.0,10.0,0.0,917.2075800000002,727.7748200000001,685.9869000000001,1077.62222,888.3565999999998,744.7039199999999,0.05311,0.04995,0.03807,0.02978,0.02812,0.02649,0.03063,0.02951,0.02799,0.04836,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829
1.0,11.0,0.0,11004.032899999997,917.2075800000002,727.7748200000001,858.0510799999998,1077.62222,888.3565999999998,0.05039,0.05311,0.04995,0.03067,0.02978,0.02812,0.0315,0.03063,0.02951,0.044,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249
1.0,12.0,0.0,707.2228200000001,11004.032899999997,917.2075800000002,888.0314600000003,858.0510799999998,1077.62222,0.04811,0.05039,0.05311,0.0308,0.03067,0.02978,0.03068,0.0315,0.03063,0.04243,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109
1.0,13.0,0.0,12367.07794,707.2228200000001,11004.032899999997,762.0189199999999,888.0314600000003,858.0510799999998,0.04836,0.04811,0.05039,0.03015,0.0308,0.03067,0.03006,0.03068,0.0315,0.04042,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992
1.0,14.0,0.0,6452.1247,12367.07794,707.2228200000001,817.15246,762.0189199999999,888.0314600000003,0.044,0.04836,0.04811,0.0299,0.03015,0.0308,0.02853,0.03006,0.03068,0.03867,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902
1.0,15.0,0.0,3291.27404,6452.1247,12367.07794,3840.962700000002,817.15246,762.0189199999999,0.04243,0.044,0.04836,0.02961,0.0299,0.03015,0.02836,0.02853,0.03006,0.03792,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919
1.0,16.0,0.0,18640.871860000003,3291.27404,6452.1247,853.2482200000001,3840.962700000002,817.15246,0.04042,0.04243,0.044,0.02952,0.02961,0.0299,0.02819,0.02836,0.02853,0.04118,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962
1.0,17.0,0.0,22418.317000000006,18640.871860000003,3291.27404,878.32212,853.2482200000001,3840.962700000002,0.03867,0.04042,0.04243,0.02974,0.02952,0.02961,0.02843,0.02819,0.02836,0.0465,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315
1.0,18.0,0.0,3870.7819999999992,22418.317000000006,18640.871860000003,4384.621780000001,878.32212,853.2482200000001,0.03792,0.03867,0.04042,0.03003,0.02974,0.02952,0.02897,0.02843,0.02819,0.05342,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004
1.0,19.0,0.0,11319.65844,3870.7819999999992,22418.317000000006,10493.99666,4384.621780000001,878.32212,0.04118,0.03792,0.03867,0.0312,0.03003,0.02974,0.03158,0.02897,0.02843,0.04947,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394
1.0,20.0,0.0,13022.444759999998,11319.65844,3870.7819999999992,1073.6907799999994,10493.99666,4384.621780000001,0.0465,0.04118,0.03792,0.03248,0.0312,0.03003,0.03271,0.03158,0.02897,0.04744,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239
1.0,21.0,0.0,7490.812140000001,13022.444759999998,11319.65844,2929.8354000000004,1073.6907799999994,10493.99666,0.05342,0.0465,0.04118,0.03387,0.03248,0.0312,0.03227,0.03271,0.03158,0.03829,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682
1.0,22.0,0.0,16586.40888,7490.812140000001,13022.444759999998,956.23212,2929.8354000000004,1073.6907799999994,0.04947,0.05342,0.0465,0.03436,0.03387,0.03248,0.03212,0.03227,0.03271,0.03249,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427
1.0,23.0,0.0,4319.665760000001,16586.40888,7490.812140000001,4040.902060000001,956.23212,2929.8354000000004,0.04744,0.04947,0.05342,0.03382,0.03436,0.03387,0.03073,0.03212,0.03227,0.03109,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122
1.0,24.0,0.0,778.16644,4319.665760000001,16586.40888,595.9114599999999,4040.902060000001,956.23212,0.03829,0.04744,0.04947,0.03006,0.03382,0.03436,0.03001,0.03073,0.03212,0.02992,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398
2.0,1.0,0.0,600.3768000000001,778.16644,4319.665760000001,550.6726,595.9114599999999,4040.902060000001,0.03249,0.03829,0.04744,0.0291,0.03006,0.03382,0.02791,0.03001,0.03073,0.02902,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039
2.0,2.0,0.0,459.35744,600.3768000000001,778.16644,475.8386200000001,550.6726,595.9114599999999,0.03109,0.03249,0.03829,0.02697,0.0291,0.03006,0.0259,0.02791,0.03001,0.02919,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817
2.0,3.0,0.0,432.89278,459.35744,600.3768000000001,936.13962,475.8386200000001,550.6726,0.02992,0.03109,0.03249,0.02697,0.02697,0.0291,0.02326,0.0259,0.02791,0.02962,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697
2.0,4.0,0.0,458.55842,432.89278,459.35744,462.93806,936.13962,475.8386200000001,0.02902,0.02992,0.03109,0.02762,0.02697,0.02697,0.02092,0.02326,0.0259,0.0315,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911
2.0,5.0,0.0,439.7101599999999,458.55842,432.89278,493.4654000000001,462.93806,936.13962,0.02919,0.02902,0.02992,0.02812,0.02762,0.02697,0.02323,0.02092,0.02326,0.04004,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419
2.0,6.0,0.0,467.0920400000002,439.7101599999999,458.55842,1058.6879199999998,493.4654000000001,462.93806,0.02962,0.02919,0.02902,0.0298,0.02812,0.02762,0.02259,0.02323,0.02092,0.05394,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048
2.0,7.0,0.0,1078.16016,467.0920400000002,439.7101599999999,685.9869000000001,1058.6879199999998,493.4654000000001,0.0315,0.02962,0.02919,0.03807,0.0298,0.02812,0.0252,0.02259,0.02323,0.05239,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048
2.0,8.0,0.0,595.4607599999999,1078.16016,467.0920400000002,727.7748200000001,685.9869000000001,1058.6879199999998,0.04004,0.0315,0.02962,0.04995,0.03807,0.0298,0.02649,0.0252,0.02259,0.04682,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311
2.0,9.0,0.0,4530.729259999999,595.4607599999999,1078.16016,917.2075800000002,727.7748200000001,685.9869000000001,0.05394,0.04004,0.0315,0.05311,0.04995,0.03807,0.02812,0.02649,0.0252,0.0427,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604
2.0,10.0,0.0,2747.4384000000005,4530.729259999999,595.4607599999999,11004.032899999997,917.2075800000002,727.7748200000001,0.05239,0.05394,0.04004,0.05039,0.05311,0.04995,0.02978,0.02812,0.02649,0.04122,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196
2.0,11.0,0.0,7598.408739999999,2747.4384000000005,4530.729259999999,707.2228200000001,11004.032899999997,917.2075800000002,0.04682,0.05239,0.05394,0.04811,0.05039,0.05311,0.03067,0.02978,0.02812,0.0398,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507
2.0,12.0,0.0,6319.308300000001,7598.408739999999,2747.4384000000005,12367.07794,707.2228200000001,11004.032899999997,0.0427,0.04682,0.05239,0.04836,0.04811,0.05039,0.0308,0.03067,0.02978,0.039,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314
2.0,13.0,0.0,18382.57676,6319.308300000001,7598.408739999999,6452.1247,12367.07794,707.2228200000001,0.04122,0.0427,0.04682,0.044,0.04836,0.04811,0.03015,0.0308,0.03067,0.03817,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161
2.0,14.0,0.0,20423.197,18382.57676,6319.308300000001,3291.27404,6452.1247,12367.07794,0.0398,0.04122,0.0427,0.04243,0.044,0.04836,0.0299,0.03015,0.0308,0.03697,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975
2.0,15.0,0.0,5072.26008,20423.197,18382.57676,18640.871860000003,3291.27404,6452.1247,0.039,0.0398,0.04122,0.04042,0.04243,0.044,0.02961,0.0299,0.03015,0.03911,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901
2.0,16.0,0.0,9915.169039999995,5072.26008,20423.197,22418.317000000006,18640.871860000003,3291.27404,0.03817,0.039,0.0398,0.03867,0.04042,0.04243,0.02952,0.02961,0.0299,0.0419,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901,0.02903
2.0,17.0,0.0,16052.220020000002,9915.169039999995,5072.26008,3870.7819999999992,22418.317000000006,18640.871860000003,0.03697,0.03817,0.039,0.03792,0.03867,0.04042,0.02974,0.02952,0.02961,0.048,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901,0.02903,0.03195
2.0,18.0,0.0,8444.630080000004,16052.220020000002,9915.169039999995,11319.65844,3870.7819999999992,22418.317000000006,0.03911,0.03697,0.03817,0.04118,0.03792,0.03867,0.03003,0.02974,0.02952,0.048,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901,0.02903,0.03195,0.04119
2.0,19.0,0.0,13207.782040000002,8444.630080000004,16052.220020000002,13022.444759999998,11319.65844,3870.7819999999992,0.0419,0.03911,0.03697,0.0465,0.04118,0.03792,0.0312,0.03003,0.02974,0.05311,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901,0.02903,0.03195,0.04119,0.04883
2.0,20.0,0.0,17922.45708,13207.782040000002,8444.630080000004,7490.812140000001,13022.444759999998,11319.65844,0.048,0.0419,0.03911,0.05342,0.0465,0.04118,0.03248,0.0312,0.03003,0.04604,0.04196,0.03507,0.03314,0.03161,0.02975,0.02901,0.02903,0.03195,0.04119,0.04883,0.05291
