day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
5,12,0,5219.9138,7510.86464,2974.71394,10825.80216,7659.894719999999,10062.37082,0.03704,0.03744,0.0385,0.03123,0.03136,0.03103,0.04043,0.03913,0.03961
5,13,0,7717.309379999999,5219.9138,7510.86464,1384.4814600000004,10825.80216,7659.894719999999,0.03633,0.03704,0.03744,0.0306,0.03123,0.03136,0.03841,0.04043,0.03913
5,14,0,5428.913259999999,7717.309379999999,5219.9138,3205.1903,1384.4814600000004,10825.80216,0.03292,0.03633,0.03704,0.03014,0.0306,0.03123,0.03696,0.03841,0.04043
5,15,0,8979.227240000002,5428.913259999999,7717.309379999999,8708.620060000001,3205.1903,1384.4814600000004,0.03053,0.03292,0.03633,0.0297,0.03014,0.0306,36,0.03696,0.03841
5,16,0,7485.599700000002,8979.227240000002,5428.913259999999,3294.4509399999993,8708.620060000001,3205.1903,0.03006,0.03053,0.03292,0.02969,0.0297,0.03014,0.03495,36,0.03696
5,17,0,4878.410600000003,7485.599700000002,8979.227240000002,5119.7143399999995,3294.4509399999993,8708.620060000001,0.03006,0.03006,0.03053,0.02918,0.02969,0.0297,0.0328,0.03495,36
5,18,0,4546.54116,4878.410600000003,7485.599700000002,11227.193,5119.7143399999995,3294.4509399999993,0.03056,0.03006,0.03006,0.03007,0.02918,0.02969,0.03306,0.0328,0.03495
5,19,0,18191.990359999996,4546.54116,4878.410600000003,1424.7475399999996,11227.193,5119.7143399999995,0.03397,0.03056,0.03006,0.03654,0.03007,0.02918,0.03301,0.03306,0.0328
5,20,0,14880.348280000002,18191.990359999996,4546.54116,7564.56074,1424.7475399999996,11227.193,0.03694,0.03397,0.03056,0.0386,0.03654,0.03007,0.03252,0.03301,0.03306
5,21,0,4615.070020000003,14880.348280000002,18191.990359999996,4384.376800000001,7564.56074,1424.7475399999996,0.03796,0.03694,0.03397,0.0393,0.0386,0.03654,0.03174,0.03252,0.03301
5,22,0,4891.934419999999,4615.070020000003,14880.348280000002,4217.838379999999,4384.376800000001,7564.56074,0.03693,0.03796,0.03694,0.03894,0.0393,0.0386,0.03306,0.03174,0.03252
5,23,0,4432.011160000002,4891.934419999999,4615.070020000003,4019.767720000002,4217.838379999999,4384.376800000001,0.0329,0.03693,0.03796,0.03943,0.03894,0.0393,0.03304,0.03306,0.03174
5,24,0,2965.4123999999993,4432.011160000002,4891.934419999999,7092.192640000001,4019.767720000002,4217.838379999999,0.03165,0.0329,0.03693,0.03312,0.03943,0.03894,0.03002,0.03304,0.03306
6,1,0,5288.282179999999,2965.4123999999993,4432.011160000002,6984.3,7092.192640000001,4019.767720000002,0.0273,0.03165,0.0329,0.02854,0.03312,0.03943,0.02882,0.03002,0.03304
6,2,0,630.0475000000001,5288.282179999999,2965.4123999999993,6878.9699999999975,6984.3,7092.192640000001,0.02782,0.0273,0.03165,0.02687,0.02854,0.03312,0.02613,0.02882,0.03002
6,3,0,2573.7935599999996,630.0475000000001,5288.282179999999,2280.8100000000013,6878.9699999999975,6984.3,0.0254,0.02782,0.0273,0.02569,0.02687,0.02854,0.02559,0.02613,0.02882
6,4,0,2542.7237,2573.7935599999996,630.0475000000001,6039.59,2280.8100000000013,6878.9699999999975,0.02505,0.0254,0.02782,0.02506,0.02569,0.02687,0.02483,0.02559,0.02613
6,5,0,4068.5415000000003,2542.7237,2573.7935599999996,4099.060000000001,6039.59,2280.8100000000013,0.02476,0.02505,0.0254,0.02499,0.02506,0.02569,0.0247,0.02483,0.02559
6,6,0,4358.949640000002,4068.5415000000003,2542.7237,6043.89,4099.060000000001,6039.59,0.02441,0.02476,0.02505,0.02604,0.02499,0.02506,0.02565,0.0247,0.02483
6,7,0,8843.805379999996,4358.949640000002,4068.5415000000003,6759.726659999999,6043.89,4099.060000000001,0.02403,0.02441,0.02476,0.03028,0.02604,0.02499,0.02886,0.02565,0.0247
6,8,0,5655.716539999998,8843.805379999996,4358.949640000002,5749.05472,6759.726659999999,6043.89,0.0244,0.02403,0.02441,37,0.03028,0.02604,0.03047,0.02886,0.02565
6,9,0,11956.460119999996,5655.716539999998,8843.805379999996,2974.71394,5749.05472,6759.726659999999,0.0276,0.0244,0.02403,0.0385,37,0.03028,0.03097,0.03047,0.02886
6,10,0,7310.618800000002,11956.460119999996,5655.716539999998,7510.86464,2974.71394,5749.05472,0.0319,0.0276,0.0244,0.03744,0.0385,37,0.03103,0.03097,0.03047
6,11,0,4510.068840000003,7310.618800000002,11956.460119999996,5219.9138,7510.86464,2974.71394,0.03365,0.0319,0.0276,0.03704,0.03744,0.0385,0.03136,0.03103,0.03097
6,12,0,7599.829720000002,4510.068840000003,7310.618800000002,7717.309379999999,5219.9138,7510.86464,0.03363,0.03365,0.0319,0.03633,0.03704,0.03744,0.03123,0.03136,0.03103
6,13,0,8184.2912000000015,7599.829720000002,4510.068840000003,5428.913259999999,7717.309379999999,5219.9138,0.03244,0.03363,0.03365,0.03292,0.03633,0.03704,0.0306,0.03123,0.03136
6,14,0,3954.25416,8184.2912000000015,7599.829720000002,8979.227240000002,5428.913259999999,7717.309379999999,28,0.03244,0.03363,0.03053,0.03292,0.03633,0.03014,0.0306,0.03123
6,15,0,1512.9420400000006,3954.25416,8184.2912000000015,7485.599700000002,8979.227240000002,5428.913259999999,0.02504,28,0.03244,0.03006,0.03053,0.03292,0.0297,0.03014,0.0306
6,16,0,7669.444579999996,1512.9420400000006,3954.25416,4878.410600000003,7485.599700000002,8979.227240000002,0.02402,0.02504,28,0.03006,0.03006,0.03053,0.02969,0.0297,0.03014
6,17,0,7140.426639999999,7669.444579999996,1512.9420400000006,4546.54116,4878.410600000003,7485.599700000002,0.02428,0.02402,0.02504,0.03056,0.03006,0.03006,0.02918,0.02969,0.0297
6,18,0,9273.792180000004,7140.426639999999,7669.444579999996,18191.990359999996,4546.54116,4878.410600000003,0.02502,0.02428,0.02402,0.03397,0.03056,0.03006,0.03007,0.02918,0.02969
6,19,0,13615.712920000005,9273.792180000004,7140.426639999999,14880.348280000002,18191.990359999996,4546.54116,0.02811,0.02502,0.02428,0.03694,0.03397,0.03056,0.03654,0.03007,0.02918
6,20,0,1641.2746200000006,13615.712920000005,9273.792180000004,4615.070020000003,14880.348280000002,18191.990359999996,0.03137,0.02811,0.02502,0.03796,0.03694,0.03397,0.0386,0.03654,0.03007
6,21,0,4589.592140000001,1641.2746200000006,13615.712920000005,4891.934419999999,4615.070020000003,14880.348280000002,0.03289,0.03137,0.02811,0.03693,0.03796,0.03694,0.0393,0.0386,0.03654
6,22,0,3222.0745599999996,4589.592140000001,1641.2746200000006,4432.011160000002,4891.934419999999,4615.070020000003,0.03301,0.03289,0.03137,0.0329,0.03693,0.03796,0.03894,0.0393,0.0386
6,23,0,7750.214239999997,3222.0745599999996,4589.592140000001,2965.4123999999993,4432.011160000002,4891.934419999999,0.0316,0.03301,0.03289,0.03165,0.0329,0.03693,0.03943,0.03894,0.0393
6,24,0,6841.285120000001,7750.214239999997,3222.0745599999996,5288.282179999999,2965.4123999999993,4432.011160000002,0.02909,0.0316,0.03301,0.0273,0.03165,0.0329,0.03312,0.03943,0.03894
7,1,0,4562.527540000001,6841.285120000001,7750.214239999997,630.0475000000001,5288.282179999999,2965.4123999999993,0.0275,0.02909,0.0316,0.02782,0.0273,0.03165,0.02854,0.03312,0.03943
7,2,0,2479.855300000001,4562.527540000001,6841.285120000001,2573.7935599999996,630.0475000000001,5288.282179999999,0.02568,0.0275,0.02909,0.0254,0.02782,0.0273,0.02687,0.02854,0.03312
7,3,0,2446.4327000000003,2479.855300000001,4562.527540000001,2542.7237,2573.7935599999996,630.0475000000001,0.02411,0.02568,0.0275,0.02505,0.0254,0.02782,0.02569,0.02687,0.02854
7,4,0,4308.779019999999,2446.4327000000003,2479.855300000001,4068.5415000000003,2542.7237,2573.7935599999996,0.02355,0.02411,0.02568,0.02476,0.02505,0.0254,0.02506,0.02569,0.02687
7,5,0,4238.489460000002,4308.779019999999,2446.4327000000003,4358.949640000002,4068.5415000000003,2542.7237,0.0226,0.02355,0.02411,0.02441,0.02476,0.02505,0.02499,0.02506,0.02569
7,6,0,10000.311319999999,4238.489460000002,4308.779019999999,8843.805379999996,4358.949640000002,4068.5415000000003,0.02202,0.0226,0.02355,0.02403,0.02441,0.02476,0.02604,0.02499,0.02506
7,7,0,2354.711000000001,10000.311319999999,4238.489460000002,5655.716539999998,8843.805379999996,4358.949640000002,0.02003,0.02202,0.0226,0.0244,0.02403,0.02441,0.03028,0.02604,0.02499
7,8,0,2690.74698,2354.711000000001,10000.311319999999,11956.460119999996,5655.716539999998,8843.805379999996,0.02008,0.02003,0.02202,0.0276,0.0244,0.02403,37,0.03028,0.02604
7,9,0,8828.854319999999,2690.74698,2354.711000000001,7310.618800000002,11956.460119999996,5655.716539999998,0.02279,0.02008,0.02003,0.0319,0.0276,0.0244,0.0385,37,0.03028
7,10,0,1148.8663199999999,8828.854319999999,2690.74698,4510.068840000003,7310.618800000002,11956.460119999996,0.02388,0.02279,0.02008,0.03365,0.0319,0.0276,0.03744,0.0385,37
7,11,0,18700.61098,1148.8663199999999,8828.854319999999,7599.829720000002,4510.068840000003,7310.618800000002,0.0262,0.02388,0.02279,0.03363,0.03365,0.0319,0.03704,0.03744,0.0385
7,12,0,21743.954960000003,18700.61098,1148.8663199999999,8184.2912000000015,7599.829720000002,4510.068840000003,0.02645,0.0262,0.02388,0.03244,0.03363,0.03365,0.03633,0.03704,0.03744
7,13,0,21546.8017,21743.954960000003,18700.61098,3954.25416,8184.2912000000015,7599.829720000002,0.02653,0.02645,0.0262,28,0.03244,0.03363,0.03292,0.03633,0.03704
7,14,0,12133.164939999999,21546.8017,21743.954960000003,1512.9420400000006,3954.25416,8184.2912000000015,0.02581,0.02653,0.02645,0.02504,28,0.03244,0.03053,0.03292,0.03633
7,15,0,8922.98494,12133.164939999999,21546.8017,7669.444579999996,1512.9420400000006,3954.25416,0.02516,0.02581,0.02653,0.02402,0.02504,28,0.03006,0.03053,0.03292
7,16,0,5243.3239600000015,8922.98494,12133.164939999999,7140.426639999999,7669.444579999996,1512.9420400000006,0.02511,0.02516,0.02581,0.02428,0.02402,0.02504,0.03006,0.03006,0.03053
7,17,0,11177.077999999996,5243.3239600000015,8922.98494,9273.792180000004,7140.426639999999,7669.444579999996,0.02503,0.02511,0.02516,0.02502,0.02428,0.02402,0.03056,0.03006,0.03006
7,18,0,5575.063199999999,11177.077999999996,5243.3239600000015,13615.712920000005,9273.792180000004,7140.426639999999,0.02504,0.02503,0.02511,0.02811,0.02502,0.02428,0.03397,0.03056,0.03006
7,19,0,8522.021239999998,5575.063199999999,11177.077999999996,1641.2746200000006,13615.712920000005,9273.792180000004,0.02571,0.02504,0.02503,0.03137,0.02811,0.02502,0.03694,0.03397,0.03056
7,20,0,6484.6232800000025,8522.021239999998,5575.063199999999,4589.592140000001,1641.2746200000006,13615.712920000005,0.02905,0.02571,0.02504,0.03289,0.03137,0.02811,0.03796,0.03694,0.03397
7,21,0,4170.515719999999,6484.6232800000025,8522.021239999998,3222.0745599999996,4589.592140000001,1641.2746200000006,0.03058,0.02905,0.02571,0.03301,0.03289,0.03137,0.03693,0.03796,0.03694
7,22,0,6172.352059999997,4170.515719999999,6484.6232800000025,7750.214239999997,3222.0745599999996,4589.592140000001,0.03029,0.03058,0.02905,0.0316,0.03301,0.03289,0.0329,0.03693,0.03796
7,23,0,10480.046560000003,6172.352059999997,4170.515719999999,6841.285120000001,7750.214239999997,3222.0745599999996,0.02999,0.03029,0.03058,0.02909,0.0316,0.03301,0.03165,0.0329,0.03693
7,24,0,4695.1497599999975,10480.046560000003,6172.352059999997,4562.527540000001,6841.285120000001,7750.214239999997,0.02961,0.02999,0.03029,0.0275,0.02909,0.0316,0.0273,0.03165,0.0329
1,1,0,598.2137200000002,4695.1497599999975,10480.046560000003,2479.855300000001,4562.527540000001,6841.285120000001,0.02765,0.02961,0.02999,0.02568,0.0275,0.02909,0.02782,0.0273,0.03165
1,2,0,9024.934420000003,598.2137200000002,4695.1497599999975,2446.4327000000003,2479.855300000001,4562.527540000001,0.02582,0.02765,0.02961,0.02411,0.02568,0.0275,0.0254,0.02782,0.0273
1,3,0,3703.8140399999997,9024.934420000003,598.2137200000002,4308.779019999999,2446.4327000000003,2479.855300000001,0.02443,0.02582,0.02765,0.02355,0.02411,0.02568,0.02505,0.0254,0.02782
1,4,0,6938.509459999999,3703.8140399999997,9024.934420000003,4238.489460000002,4308.779019999999,2446.4327000000003,0.02423,0.02443,0.02582,0.0226,0.02355,0.02411,0.02476,0.02505,0.0254
1,5,0,4230.275,6938.509459999999,3703.8140399999997,10000.311319999999,4238.489460000002,4308.779019999999,0.02438,0.02423,0.02443,0.02202,0.0226,0.02355,0.02441,0.02476,0.02505
1,6,0,6051.480400000001,4230.275,6938.509459999999,2354.711000000001,10000.311319999999,4238.489460000002,0.02414,0.02438,0.02423,0.02003,0.02202,0.0226,0.02403,0.02441,0.02476
1,7,0,466.5824999999999,6051.480400000001,4230.275,2690.74698,2354.711000000001,10000.311319999999,0.02602,0.02414,0.02438,0.02008,0.02003,0.02202,0.0244,0.02403,0.02441
1,8,0,5728.571999999999,466.5824999999999,6051.480400000001,8828.854319999999,2690.74698,2354.711000000001,0.03163,0.02602,0.02414,0.02279,0.02008,0.02003,0.0276,0.0244,0.02403
1,9,0,8904.802480000002,5728.571999999999,466.5824999999999,1148.8663199999999,8828.854319999999,2690.74698,0.03693,0.03163,0.02602,0.02388,0.02279,0.02008,0.0319,0.0276,0.0244
1,10,0,9194.585619999996,8904.802480000002,5728.571999999999,18700.61098,1148.8663199999999,8828.854319999999,0.03716,0.03693,0.03163,0.0262,0.02388,0.02279,0.03365,0.0319,0.0276
1,11,0,6489.821639999999,9194.585619999996,8904.802480000002,21743.954960000003,18700.61098,1148.8663199999999,0.03694,0.03716,0.03693,0.02645,0.0262,0.02388,0.03363,0.03365,0.0319
1,12,0,3551.6030799999994,6489.821639999999,9194.585619999996,21546.8017,21743.954960000003,18700.61098,0.03726,0.03694,0.03716,0.02653,0.02645,0.0262,0.03244,0.03363,0.03365
1,13,0,1736.7194199999997,3551.6030799999994,6489.821639999999,12133.164939999999,21546.8017,21743.954960000003,0.03813,0.03726,0.03694,0.02581,0.02653,0.02645,28,0.03244,0.03363
1,14,0,7982.113280000001,1736.7194199999997,3551.6030799999994,8922.98494,12133.164939999999,21546.8017,0.03798,0.03813,0.03726,0.02516,0.02581,0.02653,0.02504,28,0.03244
1,15,0,13497.982780000004,7982.113280000001,1736.7194199999997,5243.3239600000015,8922.98494,12133.164939999999,0.03697,0.03798,0.03813,0.02511,0.02516,0.02581,0.02402,0.02504,28
1,16,0,8036.666779999998,13497.982780000004,7982.113280000001,11177.077999999996,5243.3239600000015,8922.98494,0.03619,0.03697,0.03798,0.02503,0.02511,0.02516,0.02428,0.02402,0.02504
1,17,0,5064.401859999999,8036.666779999998,13497.982780000004,5575.063199999999,11177.077999999996,5243.3239600000015,0.03529,0.03619,0.03697,0.02504,0.02503,0.02511,0.02502,0.02428,0.02402
1,18,0,8038.740300000001,5064.401859999999,8036.666779999998,8522.021239999998,5575.063199999999,11177.077999999996,0.03615,0.03529,0.03619,0.02571,0.02504,0.02503,0.02811,0.02502,0.02428
1,19,0,9595.636400000005,8038.740300000001,5064.401859999999,6484.6232800000025,8522.021239999998,5575.063199999999,0.03797,0.03615,0.03529,0.02905,0.02571,0.02504,0.03137,0.02811,0.02502
1,20,0,1815.7584999999997,9595.636400000005,8038.740300000001,4170.515719999999,6484.6232800000025,8522.021239999998,0.03923,0.03797,0.03615,0.03058,0.02905,0.02571,0.03289,0.03137,0.02811
1,21,0,6814.809799999999,1815.7584999999997,9595.636400000005,6172.352059999997,4170.515719999999,6484.6232800000025,0.04,0.03923,0.03797,0.03029,0.03058,0.02905,0.03301,0.03289,0.03137
1,22,0,4829.473560000001,6814.809799999999,1815.7584999999997,10480.046560000003,6172.352059999997,4170.515719999999,0.03891,0.04,0.03923,0.02999,0.03029,0.03058,0.0316,0.03301,0.03289
1,23,0,9110.83446,4829.473560000001,6814.809799999999,4695.1497599999975,10480.046560000003,6172.352059999997,0.03617,0.03891,0.04,0.02961,0.02999,0.03029,0.02909,0.0316,0.03301
1,24,0,14610.626599999996,9110.83446,4829.473560000001,598.2137200000002,4695.1497599999975,10480.046560000003,0.03536,0.03617,0.03891,0.02765,0.02961,0.02999,0.0275,0.02909,0.0316
2,1,0,2608.7373800000005,14610.626599999996,9110.83446,9024.934420000003,598.2137200000002,4695.1497599999975,0.02964,0.03536,0.03617,0.02582,0.02765,0.02961,0.02568,0.0275,0.02909
2,2,0,9419.918959999995,2608.7373800000005,14610.626599999996,3703.8140399999997,9024.934420000003,598.2137200000002,0.02807,0.02964,0.03536,0.02443,0.02582,0.02765,0.02411,0.02568,0.0275
2,3,0,4462.930740000002,9419.918959999995,2608.7373800000005,6938.509459999999,3703.8140399999997,9024.934420000003,0.02653,0.02807,0.02964,0.02423,0.02443,0.02582,0.02355,0.02411,0.02568
2,4,0,4357.1622,4462.930740000002,9419.918959999995,4230.275,6938.509459999999,3703.8140399999997,0.02535,0.02653,0.02807,0.02438,0.02423,0.02443,0.0226,0.02355,0.02411
2,5,0,6114.27716,4357.1622,4462.930740000002,6051.480400000001,4230.275,6938.509459999999,0.02496,0.02535,0.02653,0.02414,0.02438,0.02423,0.02202,0.0226,0.02355
2,6,0,6145.541980000001,6114.27716,4357.1622,466.5824999999999,6051.480400000001,4230.275,0.02481,0.02496,0.02535,0.02602,0.02414,0.02438,0.02003,0.02202,0.0226
2,7,0,3001.4057800000005,6145.541980000001,6114.27716,5728.571999999999,466.5824999999999,6051.480400000001,0.02593,0.02481,0.02496,0.03163,0.02602,0.02414,0.02008,0.02003,0.02202
2,8,0,3228.0062599999983,3001.4057800000005,6145.541980000001,8904.802480000002,5728.571999999999,466.5824999999999,0.03013,0.02593,0.02481,0.03693,0.03163,0.02602,0.02279,0.02008,0.02003
2,9,0,10190.765459999999,3228.0062599999983,3001.4057800000005,9194.585619999996,8904.802480000002,5728.571999999999,0.03278,0.03013,0.02593,0.03716,0.03693,0.03163,0.02388,0.02279,0.02008
2,10,0,4746.839559999999,10190.765459999999,3228.0062599999983,6489.821639999999,9194.585619999996,8904.802480000002,0.03486,0.03278,0.03013,0.03694,0.03716,0.03693,0.0262,0.02388,0.02279
2,11,0,3457.152999999999,4746.839559999999,10190.765459999999,3551.6030799999994,6489.821639999999,9194.585619999996,0.03625,0.03486,0.03278,0.03726,0.03694,0.03716,0.02645,0.0262,0.02388
2,12,0,16147.505199999998,3457.152999999999,4746.839559999999,1736.7194199999997,3551.6030799999994,6489.821639999999,0.03481,0.03625,0.03486,0.03813,0.03726,0.03694,0.02653,0.02645,0.0262
2,13,0,1249.1079799999995,16147.505199999998,3457.152999999999,7982.113280000001,1736.7194199999997,3551.6030799999994,0.03172,0.03481,0.03625,0.03798,0.03813,0.03726,0.02581,0.02653,0.02645
2,14,0,13325.113099999999,1249.1079799999995,16147.505199999998,13497.982780000004,7982.113280000001,1736.7194199999997,0.03104,0.03172,0.03481,0.03697,0.03798,0.03813,0.02516,0.02581,0.02653
2,15,0,4195.035580000001,13325.113099999999,1249.1079799999995,8036.666779999998,13497.982780000004,7982.113280000001,0.0307,0.03104,0.03172,0.03619,0.03697,0.03798,0.02511,0.02516,0.02581
2,16,0,9630.835879999995,4195.035580000001,13325.113099999999,5064.401859999999,8036.666779999998,13497.982780000004,0.02996,0.0307,0.03104,0.03529,0.03619,0.03697,0.02503,0.02511,0.02516
2,17,0,6602.84018,9630.835879999995,4195.035580000001,8038.740300000001,5064.401859999999,8036.666779999998,0.02956,0.02996,0.0307,0.03615,0.03529,0.03619,0.02504,0.02503,0.02511
2,18,0,1445.5456800000002,6602.84018,9630.835879999995,9595.636400000005,8038.740300000001,5064.401859999999,0.02928,0.02956,0.02996,0.03797,0.03615,0.03529,0.02571,0.02504,0.02503
2,19,0,10690.772479999998,1445.5456800000002,6602.84018,1815.7584999999997,9595.636400000005,8038.740300000001,0.02933,0.02928,0.02956,0.03923,0.03797,0.03615,0.02905,0.02571,0.02504
2,20,0,1486.01402,10690.772479999998,1445.5456800000002,6814.809799999999,1815.7584999999997,9595.636400000005,0.02896,0.02933,0.02928,0.04,0.03923,0.03797,0.03058,0.02905,0.02571
2,21,0,8251.1763,1486.01402,10690.772479999998,4829.473560000001,6814.809799999999,1815.7584999999997,0.02843,0.02896,0.02933,0.03891,0.04,0.03923,0.03029,0.03058,0.02905
2,22,0,5211.024780000001,8251.1763,1486.01402,9110.83446,4829.473560000001,6814.809799999999,0.02782,0.02843,0.02896,0.03617,0.03891,0.04,0.02999,0.03029,0.03058
2,23,0,19603.177320000003,5211.024780000001,8251.1763,14610.626599999996,9110.83446,4829.473560000001,0.02707,0.02782,0.02843,0.03536,0.03617,0.03891,0.02961,0.02999,0.03029
2,24,0,2699.3929399999997,19603.177320000003,5211.024780000001,2608.7373800000005,14610.626599999996,9110.83446,0.02732,0.02707,0.02782,0.02964,0.03536,0.03617,0.02765,0.02961,0.02999
3,1,0,7931.251620000001,2699.3929399999997,19603.177320000003,9419.918959999995,2608.7373800000005,14610.626599999996,0.02542,0.02732,0.02707,0.02807,0.02964,0.03536,0.02582,0.02765,0.02961
3,2,0,6122.911860000002,7931.251620000001,2699.3929399999997,4462.930740000002,9419.918959999995,2608.7373800000005,0.02462,0.02542,0.02732,0.02653,0.02807,0.02964,0.02443,0.02582,0.02765
